atc,land,start,dagen_vooruit,stof,nu_actief_in_landen,nergens_actief,reden
L01XE41,DE,2026-09-28,4,Binimetinib,0,ja,other
L01EB07,IE,2026-09-28,4,DACOMITINIB MONOHYDRATE,0,ja,production_delay
J07AH02,IT,2026-09-28,4,VACCINO MENINGITE CEREBROSPINALE A C,0,ja,increased_demand
P03AA54,SE,2026-09-29,5,"bensylbensoat, disulfiram",0,ja,
N05BA11,BE,2026-09-30,6,Prazepam,0,ja,production_delay
L01EB07,IE,2026-09-30,6,DACOMITINIB MONOHYDRATE,0,ja,production_delay
G02AB02,IT,2026-10-01,7,METILERGOMETRINA MALEATO,0,ja,production_delay
G02AB02,IT,2026-10-01,7,METILERGOMETRINA MALEATO,0,ja,discontinuation
H02AA03,SE,2026-10-01,7,desoxikortonpivalat,0,ja,
B02BC08,SA,2026-10-02,8,"SODIUM ALGINATE,POTASSIUM BICARBONATE",0,ja,
J01CA17,BE,2026-10-04,10,Temocillin,0,ja,production_delay
N05CD04,IT,2026-10-10,16,ESTAZOLAM,0,ja,production_delay
J01XA04,SE,2026-10-10,16,dalbavancinhydroklorid,0,ja,logistics
L01BA05,AU,2026-10-12,18,pralatrexate,0,ja,production_delay
J07AM51,SE,2026-10-15,21,"Clostridium tetanitoxoid, Corynebacterium diphtheriae toxoid",0,ja,
R03DX09,NO,2026-10-19,25,mepolizumab,0,ja,logistics
R03AL02,SE,2026-10-19,25,"ipratropiumbromid (monohydrat), salbutamolsulfat",0,ja,
D09AA01,AU,2026-10-23,29,framycetin sulfate,0,ja,production_delay
D11AX22,AU,2026-10-26,32,ivermectin,0,ja,production_delay
A16AB15,IT,2026-10-26,32,VELMANASE ALFA,0,ja,production_delay
N05AH01,IT,2026-10-29,35,DROPERIDOLO,0,ja,discontinuation
A07EA01,SE,2026-10-31,37,prednisolonnatriumfosfat,0,ja,
J05AP54,IT,2026-10-31,37,ELBASVIR + GRAZOPREVIR,0,ja,discontinuation
G01AF05,GR,2026-11-01,38,ECONAZOLE NITRATE,0,ja,supply_problem
G01AF05,IT,2026-11-01,38,FENTICONAZOLO NITRATO,0,ja,discontinuation
A07EA03,IT,2026-11-01,38,PREDNISONE,0,ja,production_delay
V03AF10,SK,2026-11-01,38,Dinátriumlevofolinát,0,ja,
N01AX13,IT,2026-11-01,38,DEXMEDETOMIDINA CLORIDRATO,0,ja,discontinuation
D04AB03,IT,2026-11-16,53,OXIBUPROCAINA CLORIDRATO,0,ja,production_delay
M04AB01,SE,2026-11-20,57,probenecid,0,ja,
C02DA01,AU,2026-12-01,68,diazoxide,0,ja,production_delay
C01CA26,SA,2026-12-01,68,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE",0,ja,
B05XA17,SA,2026-12-01,68,POTASSIUM ACETATE,0,ja,
R05CA03,IT,2026-12-31,98,GUAIFENESINA,0,ja,temporary_discontinuation
A10BK04,IT,2026-12-31,98,ERTUGLIFLOZIN ACIDO L-PIROGLUTAMMICO + METFORMINA CLORIDRATO,0,ja,discontinuation
R01AC04,IT,2027-01-01,99,AZELASTINA CLORIDRATO,0,ja,discontinuation
L01EL05,IT,2027-01-23,121,PIRTOBRUTINIB,0,ja,temporary_discontinuation
L01EM01,IT,2027-02-28,157,IDELALISIB,0,ja,discontinuation
L01EM01,IT,2027-02-28,157,IDELALISIB,0,ja,discontinuation
L01FC01,IT,2027-06-30,279,DARATUMUMAB,0,ja,discontinuation
L01FC01,IT,2027-06-30,279,DARATUMUMAB,0,ja,discontinuation
C01CA03,BE,2026-09-25,1,Norepinephrine,9,nee,production_delay
N05AA02,DE,2026-09-25,1,Levomepromazinhydrochlorid,4,nee,other
L04AB06,FI,2026-09-25,1,Golimumab,4,nee,
G04BE08,FI,2026-09-25,1,Tadalafil,12,nee,
N03AX22,FI,2026-09-25,1,Perampanel,2,nee,
C09DA03,FI,2026-09-25,1,Hydrochlorothiazide Valsartan,6,nee,
C09DA01,FI,2026-09-25,1,Hydrochlorothiazide Losartan potassium,3,nee,
L01BA04,IT,2026-09-25,1,PEMETREXED DISODICO,13,nee,increased_demand
L01BA04,IT,2026-09-25,1,PEMETREXED DISODICO,13,nee,increased_demand
M09AX01,IT,2026-09-25,1,SODIO IALURONATO,5,nee,discontinuation
N06AB03,IT,2026-09-25,1,FLUOXETINA,14,nee,production_delay
L04AX04,IT,2026-09-25,1,LENALIDOMIDE,13,nee,increased_demand
C01DA14,IT,2026-09-25,1,ISOSORBIDE MONONITRATO,8,nee,production_delay
C10AX15,IT,2026-09-25,1,ACIDO BEMPEDOICO,3,nee,production_delay
H01BA02,NO,2026-09-25,1,desmopressinacetat,12,nee,discontinuation
N03AD01,SE,2026-09-25,1,etosuximid,3,nee,
N06DA03,SE,2026-09-25,1,rivastigmin,12,nee,production_delay
B05BA10,SE,2026-09-25,1,"alanin, arginin, fenylalanin, fiskolja, rik på omega-3-syror",6,nee,production_delay
L01EX01,SI,2026-09-25,1,Sunitinib,8,nee,
C08CA01,IE,2026-09-26,2,Amlodipine,10,nee,production_delay
N05CM18,IT,2026-09-27,3,DEXMEDETOMIDINA CLORIDRATO,8,nee,production_delay
N01AX14,IT,2026-09-27,3,DEXMEDETOMIDINA CLORIDRATO,5,nee,production_delay
G04CA52,FI,2026-09-28,4,Dutasteride Tamsulosin hydrochloride,5,nee,
R06AX27,FI,2026-09-28,4,Desloratadine,10,nee,
L04AB04,FI,2026-09-28,4,Adalimumab,15,nee,
N02BF01,FI,2026-09-28,4,Gabapentin,13,nee,
N06DA02,IE,2026-09-28,4,Donepezil hydrochloride,15,nee,increased_demand
N05CD05,IE,2026-09-28,4,Triazolam,2,nee,logistics
J04AB02,IE,2026-09-28,4,Rifampicin,11,nee,production_delay
C07AB03,IT,2026-09-28,4,ATENOLOLO,11,nee,production_delay
L04AD01,IT,2026-09-28,4,CICLOSPORINA,14,nee,production_delay
M05BX04,IT,2026-09-28,4,DENOSUMAB,7,nee,production_delay
B05BB01,NO,2026-09-28,4,natriumklorid,15,nee,increased_demand
L01FF01,NO,2026-09-28,4,nivolumab,1,nee,production_delay
A10AB05,SE,2026-09-28,4,"insulin, aspart",10,nee,production_delay
N06AB03,SE,2026-09-28,4,fluoxetinhydroklorid,14,nee,
M01AE01,SE,2026-09-28,4,ibuprofen,16,nee,production_delay
L04AB01,SE,2026-09-28,4,etanercept,8,nee,
L01BC01,SE,2026-09-28,4,cytarabin,8,nee,
L01FD01,SE,2026-09-28,4,trastuzumab,9,nee,
D10AF01,SK,2026-09-28,4,Klindamycín,5,nee,
N05AH03,DE,2026-09-29,5,Olanzapinembonat-Monohydrat,23,nee,production_delay
V03AF07,DE,2026-09-29,5,Rasburicase,3,nee,other
L04AX05,FI,2026-09-29,5,Pirfenidone,7,nee,
N05AH04,IE,2026-09-29,5,Quetiapine,24,nee,production_delay
L04AC24,IT,2026-09-29,5,MIRIKIZUMAB,1,nee,discontinuation
N06BA12,NO,2026-09-29,5,lisdeksamfetamindimesilat,11,nee,production_delay
G03AA09,SE,2026-09-29,5,"desogestrel, etinylestradiol",3,nee,
G03XC01,AU,2026-09-30,6,raloxifene hydrochloride,4,nee,production_delay
C10AX09,AU,2026-09-30,6,ezetimibe,14,nee,production_delay
C10AX09,AU,2026-09-30,6,ezetimibe,14,nee,production_delay
C08CA01,AU,2026-09-30,6,amlodipine besilate,10,nee,production_delay
C07AA05,BE,2026-09-30,6,Propranolol Hydrochloride,11,nee,logistics
R03AK06,FI,2026-09-30,6,Fluticasone propionate Salmeterol xinafoate,3,nee,
G03AC09,FI,2026-09-30,6,Desogestrel,2,nee,
G04CA01,FI,2026-09-30,6,Alfuzosin hydrochloride,5,nee,
S02CA02,FI,2026-09-30,6,Clioquinol Flumetasone pivalate,2,nee,
B01AC23,GR,2026-09-30,6,CILOSTAZOL,6,nee,quality
L01XX19,GR,2026-09-30,6,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,1,nee,supply_problem
L01XX19,GR,2026-09-30,6,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,1,nee,supply_problem
N06BA09,IE,2026-09-30,6,Atomoxetine hydrochloride,19,nee,production_delay
N05AH04,IE,2026-09-30,6,Quetiapine,24,nee,production_delay
N06AX21,IT,2026-09-30,6,DULOXETINA CLORIDRATO,17,nee,discontinuation
J05AE08,IT,2026-09-30,6,ATAZANAVIR SOLFATO,3,nee,discontinuation
G02CX01,IT,2026-09-30,6,ATOSIBAN ACETATO,4,nee,production_delay
N07CA01,IT,2026-09-30,6,BETAISTINA CLORIDRATO,8,nee,temporary_discontinuation
H02AB06,IT,2026-09-30,6,BETAMETASONE,9,nee,production_delay
C02KX01,IT,2026-09-30,6,BOSENTAN,10,nee,production_delay
J01DD16,IT,2026-09-30,6,CEFPODOXIME PROXETIL,1,nee,discontinuation
B01AC05,IT,2026-09-30,6,TICLOPIDINA CLORIDRATO,3,nee,discontinuation
L01DB01,IT,2026-09-30,6,DOXORUBICINA CLORIDRATO,19,nee,commercial
G04CB02,IT,2026-09-30,6,DUTASTERIDE,8,nee,increased_demand
A10AB04,IT,2026-09-30,6,INSULINA LISPRO,3,nee,temporary_discontinuation
C01DA14,IT,2026-09-30,6,ISOSORBIDE MONONITRATO,8,nee,discontinuation
N03AX18,IT,2026-09-30,6,LACOSAMIDE,18,nee,temporary_discontinuation
N03AX18,IT,2026-09-30,6,LACOSAMIDE,18,nee,temporary_discontinuation
L04AE01,IT,2026-09-30,6,FINGOLIMOD,16,nee,production_delay
N06DX01,IT,2026-09-30,6,MEMANTINA CLORIDRATO,11,nee,production_delay
L01XA03,IT,2026-09-30,6,OXALIPLATINO,14,nee,commercial
L01CD01,IT,2026-09-30,6,PACLITAXEL,9,nee,production_delay
J01FA06,IT,2026-09-30,6,ROXITROMICINA,3,nee,regulatory
R06AX26,IT,2026-09-30,6,RUPATADINA FUMARATO,9,nee,increased_demand
C01DX22,NO,2026-09-30,6,vericiguat,4,nee,logistics
N02AE01,SE,2026-09-30,6,buprenorfin,12,nee,
D10AF51,SE,2026-09-30,6,"klindamycinfosfat, tretinoin",3,nee,
A10BX02,SE,2026-09-30,6,repaglinid,7,nee,production_delay
L01CD01,SE,2026-09-30,6,paklitaxel,9,nee,
N03AX18,SE,2026-09-30,6,lakosamid,18,nee,production_delay
N05AH04,SK,2026-09-30,6,Kvetiapín,24,nee,
N05BA02,SK,2026-09-30,6,Chlórdiazepoxid,3,nee,
C10BA02,SK,2026-09-30,6,Simvastatín a ezetimib,9,nee,
J05AE05,IT,2026-09-30,6,ATAZANAVIR SOLFATO,2,nee,discontinuation
B05BA03,SE,2026-09-30,6,glukosmonohydrat,3,nee,
L04AC22,AU,2026-10-01,7,spesolimab,1,nee,commercial
A06AD16,AU,2026-10-01,7,mannitol,4,nee,commercial
L01BA01,AU,2026-10-01,7,methotrexate,11,nee,production_delay
N05AX08,FI,2026-10-01,7,Risperidone,18,nee,
N06AX12,FI,2026-10-01,7,Bupropion hydrochloride,10,nee,
C09BA02,FI,2026-10-01,7,Enalapril maleate Hydrochlorothiazide,2,nee,
V08AB02,FI,2026-10-01,7,Iohexol,12,nee,
B02BD04,GR,2026-10-01,7,NONACOG GAMMA,9,nee,supply_problem
N02BE01,GR,2026-10-01,7,PARACETAMOL,14,nee,supply_problem
N04BB01,GR,2026-10-01,7,AMANTADINE HYDROCHLORIDE,1,nee,supply_problem
C09CA06,IE,2026-10-01,7,Candesartan cilexetil,12,nee,increased_demand
J05AF10,IE,2026-10-01,7,Entecavir,10,nee,logistics
C10AA05,IT,2026-10-01,7,ATORVASTATINA CALCIO TRIIDRATO,22,nee,production_delay
N07CA01,IT,2026-10-01,7,BETAISTINA DICLORIDRATO,8,nee,discontinuation
R01AB02,IT,2026-10-01,7,NAFAZOLINA CLORIDRATO,1,nee,
J01DD01,IT,2026-10-01,7,CEFOTAXIMA SODICA,11,nee,
L01BC01,IT,2026-10-01,7,CITARABINA,8,nee,commercial
L01BC01,IT,2026-10-01,7,CITARABINA,8,nee,commercial
N05BA06,IT,2026-10-01,7,DELORAZEPAM,11,nee,discontinuation
L01DB01,IT,2026-10-01,7,DOXORUBICINA CLORIDRATO,19,nee,commercial
D06BB03,IT,2026-10-01,7,ACICLOVIR,7,nee,temporary_discontinuation
S01EB01,IT,2026-10-01,7,PILOCARPINA CLORIDRATO,4,nee,
G04CB02,IT,2026-10-01,7,DUTASTERIDE,8,nee,production_delay
N06AB10,IT,2026-10-01,7,ESCITALOPRAM OSSALATO,15,nee,regulatory
L01EG02,IT,2026-10-01,7,EVEROLIMUS,6,nee,discontinuation
L01EG02,IT,2026-10-01,7,EVEROLIMUS,6,nee,discontinuation
D11AX10,IT,2026-10-01,7,FINASTERIDE,4,nee,production_delay
N02CC07,IT,2026-10-01,7,FROVATRIPTAN,2,nee,production_delay
L01CE01,IT,2026-10-01,7,TOPOTECAN CLORIDRATO,8,nee,discontinuation
B03BA04,IT,2026-10-01,7,COBAMAMIDE,1,nee,discontinuation
C01CX08,IT,2026-10-01,7,LEVOSIMENDAN,7,nee,temporary_discontinuation
C10AA01,IT,2026-10-01,7,SIMVASTATINA,13,nee,discontinuation
G02AB01,IT,2026-10-01,7,METILERGOMETRINA MALEATO,1,nee,production_delay
G02AB01,IT,2026-10-01,7,METILERGOMETRINA MALEATO,1,nee,discontinuation
L01XA03,IT,2026-10-01,7,OXALIPLATINO,14,nee,increased_demand
N02BE01,IT,2026-10-01,7,PARACETAMOLO,14,nee,production_delay
L01BA04,IT,2026-10-01,7,PEMETREXED,13,nee,discontinuation
C10AA04,IT,2026-10-01,7,PRAVASTATINA SODICA,4,nee,production_delay
D11AX10,IT,2026-10-01,7,FINASTERIDE,4,nee,production_delay
N05AH04,IT,2026-10-01,7,QUETIAPINE,24,nee,production_delay
N05AH04,IT,2026-10-01,7,QUETIAPINA FUMARATO,24,nee,increased_demand
N05AH04,IT,2026-10-01,7,QUETIAPINA,24,nee,increased_demand
