atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
A01AA01,AU,2024-11-28,active,sodium fluoride,1,verwachte_start,False,nee,ja,nee
A01AA01,IS,2024-10-07,resolved,Sodium fluoride,4,verwachte_start,True,nee,ja,nee
A01AA01,IT,2026-03-01,active,SODIO FLUORURO,1,verwachte_start,False,nee,nee,nee
A01AA01,JP,2026-07-07,active,フッ化ナトリウム,2,registratiedatum,False,nee,nee,nee
A01AA01,NO,2025-10-25,resolved,natriumfluorid,3,feitelijke_start,True,ja,nee,nee
A01AA01,SA,2024-03-09,inactive,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",1,onbekend,False,nee,ja,nee
A01AA01,SE,2026-08-14,active,natriumfluorid,2,verwachte_start,False,nee,nee,nee
A01AA30,IS,2025-02-02,resolved,"Natrii fluoridum, Acidum malicum",3,verwachte_start,True,nee,nee,nee
A01AA30,SE,2026-03-30,active,"natriumfluorid, äppelsyra",2,verwachte_start,False,nee,nee,nee
A01AA51,SI,2026-03-17,active,"natrii fluoridum, combinationes",1,feitelijke_start,True,ja,nee,nee
A01AB02,LV,2022-08-03,inactive,Hexetidinum,1,feitelijke_start,True,ja,ja,nee
A01AB02,RO,2022-08-24,discontinued,HEXETIDINUM,1,meldingsdatum,False,nee,ja,nee
A01AB03,IS,2026-05-28,resolved,Chlorhexidinum INN glúkónat,1,verwachte_start,True,nee,nee,nee
A01AB03,LV,2019-05-07,inactive,Metronidazolum,1,feitelijke_start,True,ja,ja,nee
A01AB03,RO,2025-11-13,active,METRONIDAZOLUM,1,meldingsdatum,False,nee,nee,nee
A01AB03,SK,2020-01-17,inactive,Chlórhexidín,1,feitelijke_start,True,ja,ja,nee
A01AB04,ES,2023-05-29,inactive,CLINDAMICINA FOSFATO,2,meldingsdatum,True,nee,ja,nee
A01AB04,IT,2026-08-03,active,CLINDAMICINA FOSFATO,2,verwachte_start,False,nee,nee,nee
A01AB07,NO,2025-12-23,resolved,cetylpyridiniumkloridmonohydrat,1,feitelijke_start,True,ja,nee,nee
A01AB09,AT,2023-06-23,active,"POLYSORBAT 20, MICONAZOL",1,feitelijke_start,True,ja,ja,nee
A01AB09,BE,2024-03-26,active,Miconazole,1,feitelijke_start,True,ja,ja,nee
A01AB09,DK,2026-08-24,active,Miconazol ATC-kode: A01AB09 Forventet periode: Slut august 2,1,publicatiedatum,False,nee,nee,nee
A01AB09,EE,2026-02-09,active,Miconazole,2,feitelijke_start,True,ja,nee,nee
A01AB09,ES,2025-06-09,inactive,MICONAZOL,1,meldingsdatum,True,nee,nee,nee
A01AB09,IE,2023-08-31,active,Miconazole,1,verwachte_start,False,nee,ja,nee
A01AB12,LV,2022-08-03,inactive,Hexetidinum,1,feitelijke_start,True,ja,ja,nee
A01AB12,RO,2022-08-24,discontinued,HEXETIDINUM,1,meldingsdatum,False,nee,ja,nee
A01AB13,JP,2025-04-16,active,アズレンスルホン酸ナトリウム水和物,8,registratiedatum,False,nee,nee,nee
A01AB16,LV,2016-07-11,inactive,Mepartricinum,1,feitelijke_start,True,ja,ja,nee
A01AB17,AU,2026-03-02,resolved,metronidazole,1,verwachte_start,False,nee,nee,nee
A01AB17,US,2022-01-13,active,METRONIDAZOLE,3,publicatiedatum,False,nee,ja,nee
A01AB23,FR,2026-08-17,resolved,minocycline (chlorhydrate de),1,feitelijke_start,False,ja,nee,nee
A01AC01,FR,2026-02-17,active,triamcinolone (acétonide de),1,feitelijke_start,False,ja,nee,nee
A01AC02,AU,2027-10-01,discontinued,dexamethasone sodium phosphate,1,verwachte_start,False,nee,nee,ja
A01AC02,US,2019-02-08,active,DEXAMETHASONE SODIUM PHOSPHATE,6,publicatiedatum,False,nee,ja,nee
A01AC03,AU,2026-07-13,resolved,hydrocortisone sodium succinate,1,verwachte_start,False,nee,nee,nee
A01AC03,FR,2024-04-11,active,hydrocortisone (hydrogénosuccinate d'),2,feitelijke_start,False,ja,ja,nee
A01AC03,GB,2025-01-20,inactive,Hydrocortisone sodium phosphate,1,publicatiedatum,False,nee,nee,nee
A01AC03,US,2026-07-23,discontinued,HYDROCORTISONE ACETATE,1,publicatiedatum,False,nee,nee,nee
A01AC04,GB,2024-12-19,inactive,Prednisolone,1,publicatiedatum,False,nee,ja,nee
A01AC04,IE,2025-07-18,active,Prednisolone,1,verwachte_start,False,nee,nee,nee
A01AC54,DE,2026-06-01,active,Prednisolonacetat,2,feitelijke_start,True,ja,nee,nee
A01AD01,IE,2024-09-03,active,Epinephrine,1,verwachte_start,False,nee,ja,nee
A01AD01,US,2026-05-15,discontinued,ACTIVATED CHARCOAL,1,publicatiedatum,False,nee,nee,nee
A01AD02,SK,2026-09-17,active,Benzydamín,1,feitelijke_start,True,ja,nee,nee
A01AD05,IE,2022-11-07,active,Acetylsalicylic acid,1,verwachte_start,False,nee,ja,nee
A02AA01,NO,2025-08-28,resolved,"aluminiumhydroksid, magnesiumhydroksid, magnesiumsubkarbonat",2,feitelijke_start,True,ja,nee,nee
A02AA02,JP,2025-12-19,active,酸化マグネシウム,1,registratiedatum,False,nee,nee,nee
A02AA04,IS,2026-05-05,resolved,"Magnesii hydroxidum, Magnesium oxide",1,verwachte_start,True,nee,nee,nee
A02AA04,SA,2021-01-10,inactive,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE",2,onbekend,False,nee,ja,nee
