atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
A01AA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-11-28,sodium fluoride,ja
A01AA01,IS,2026-09-23,2026-09-24,3,,2024-10-07,Sodium fluoride,ja
A01AA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-01,SODIO FLUORURO,ja
A01AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,フッ化ナトリウム,ja
A01AA01,NO,2026-09-23,2026-09-24,3,,2025-10-25,natriumfluorid,ja
A01AA01,SA,2026-09-23,2026-09-24,3,,2024-03-09,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",ja
A01AA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,natriumfluorid,ja
A01AA30,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-02-02,"Natrii fluoridum, Acidum malicum",ja
A01AA30,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-30,"natriumfluorid, äppelsyra",ja
A01AA51,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-03-17,"natrii fluoridum, combinationes",ja
A01AB02,LV,2026-09-23,2026-09-24,3,,2022-08-03,Hexetidinum,ja
A01AB02,RO,2026-09-23,2026-09-24,3,,2022-08-24,HEXETIDINUM,ja
A01AB03,IS,2026-09-23,2026-09-24,3,,2026-05-28,Chlorhexidinum INN glúkónat,ja
A01AB03,LV,2026-09-23,2026-09-24,3,,2019-05-07,Metronidazolum,ja
A01AB03,RO,2026-09-23,2026-09-24,3,2026-09-23,2025-11-13,METRONIDAZOLUM,ja
A01AB03,SK,2026-09-23,2026-09-24,3,,2020-01-17,Chlórhexidín,ja
A01AB04,ES,2026-09-23,2026-09-24,3,2026-09-23,2023-05-29,CLINDAMICINA HIDROCLORURO,ja
A01AB04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-03,CLINDAMICINA FOSFATO,ja
A01AB04,SA,2026-09-23,2026-09-24,3,2026-09-23,,AMPHOTERICIN B,ja
A01AB07,NO,2026-09-23,2026-09-24,3,,2025-12-23,cetylpyridiniumkloridmonohydrat,ja
A01AB09,AT,2026-09-23,2026-09-24,3,2026-09-23,2023-06-23,"POLYSORBAT 20, MICONAZOL",ja
A01AB09,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-03-26,Miconazole,ja
A01AB09,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,Miconazol ATC-kode: A01AB09 Forventet periode: Slut august 2,ja
A01AB09,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-09,Miconazole,ja
A01AB09,ES,2026-09-23,2026-09-24,3,,2025-06-09,MICONAZOL,ja
A01AB09,IE,2026-09-23,2026-09-24,3,2026-09-23,2023-08-31,Miconazole,ja
