atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,IS,2024-03-09,2024-10-07,212,nee,ja
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,AU,2024-03-09,2024-11-28,264,nee,ja
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,NO,2024-03-09,2025-10-25,595,nee,ja
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,IT,2024-03-09,2026-03-01,722,nee,ja
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,JP,2024-03-09,2026-07-07,850,nee,ja
A01AA01,"IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,SODIUM FLUORIDE,SOD",SA,SE,2024-03-09,2026-08-14,888,nee,ja
A01AA01,Sodium fluoride,IS,AU,2024-10-07,2024-11-28,52,nee,ja
A01AA01,Sodium fluoride,IS,NO,2024-10-07,2025-10-25,383,nee,ja
A01AA01,Sodium fluoride,IS,IT,2024-10-07,2026-03-01,510,nee,ja
A01AA01,Sodium fluoride,IS,JP,2024-10-07,2026-07-07,638,nee,ja
A01AA01,Sodium fluoride,IS,SE,2024-10-07,2026-08-14,676,nee,ja
A01AA01,sodium fluoride,AU,NO,2024-11-28,2025-10-25,331,nee,ja
A01AA01,sodium fluoride,AU,IT,2024-11-28,2026-03-01,458,nee,ja
A01AA01,sodium fluoride,AU,JP,2024-11-28,2026-07-07,586,nee,ja
A01AA01,sodium fluoride,AU,SE,2024-11-28,2026-08-14,624,nee,ja
A01AA01,natriumfluorid,NO,IT,2025-10-25,2026-03-01,127,nee,nee
A01AA01,natriumfluorid,NO,JP,2025-10-25,2026-07-07,255,nee,nee
A01AA01,natriumfluorid,NO,SE,2025-10-25,2026-08-14,293,nee,nee
A01AA01,SODIO FLUORURO,IT,JP,2026-03-01,2026-07-07,128,nee,nee
A01AA01,SODIO FLUORURO,IT,SE,2026-03-01,2026-08-14,166,nee,nee
A01AA01,フッ化ナトリウム,JP,SE,2026-07-07,2026-08-14,38,nee,nee
A01AA30,"Natrii fluoridum, Acidum malicum",IS,SE,2025-02-02,2026-03-30,421,nee,nee
A01AB02,Hexetidinum,LV,RO,2022-08-03,2022-08-24,21,nee,ja
A01AB03,Metronidazolum,LV,SK,2019-05-07,2020-01-17,255,nee,ja
A01AB03,Metronidazolum,LV,RO,2019-05-07,2025-11-13,2382,nee,ja
A01AB03,Metronidazolum,LV,IS,2019-05-07,2026-05-28,2578,nee,ja
A01AB03,Chlórhexidín,SK,RO,2020-01-17,2025-11-13,2127,nee,ja
A01AB03,Chlórhexidín,SK,IS,2020-01-17,2026-05-28,2323,nee,ja
A01AB03,METRONIDAZOLUM,RO,IS,2025-11-13,2026-05-28,196,nee,nee
A01AB04,CLINDAMICINA FOSFATO,ES,IT,2023-05-29,2026-08-03,1162,nee,ja
A01AB09,"POLYSORBAT 20, MICONAZOL",AT,IE,2023-06-23,2023-08-31,69,nee,ja
A01AB09,"POLYSORBAT 20, MICONAZOL",AT,BE,2023-06-23,2024-03-26,277,nee,ja
A01AB09,"POLYSORBAT 20, MICONAZOL",AT,ES,2023-06-23,2025-06-09,717,nee,ja
A01AB09,"POLYSORBAT 20, MICONAZOL",AT,EE,2023-06-23,2026-02-09,962,nee,ja
A01AB09,"POLYSORBAT 20, MICONAZOL",AT,DK,2023-06-23,2026-08-24,1158,nee,ja
A01AB09,Miconazole,IE,BE,2023-08-31,2024-03-26,208,nee,ja
A01AB09,Miconazole,IE,ES,2023-08-31,2025-06-09,648,nee,ja
A01AB09,Miconazole,IE,EE,2023-08-31,2026-02-09,893,nee,ja
A01AB09,Miconazole,IE,DK,2023-08-31,2026-08-24,1089,nee,ja
A01AB09,Miconazole,BE,ES,2024-03-26,2025-06-09,440,nee,ja
A01AB09,Miconazole,BE,EE,2024-03-26,2026-02-09,685,nee,ja
A01AB09,Miconazole,BE,DK,2024-03-26,2026-08-24,881,nee,ja
A01AB09,MICONAZOL,ES,EE,2025-06-09,2026-02-09,245,nee,nee
A01AB09,MICONAZOL,ES,DK,2025-06-09,2026-08-24,441,nee,nee
A01AB09,Miconazole,EE,DK,2026-02-09,2026-08-24,196,nee,nee
A01AB12,Hexetidinum,LV,RO,2022-08-03,2022-08-24,21,nee,ja
A01AB17,METRONIDAZOLE,US,AU,2022-01-13,2026-03-02,1509,nee,ja
A01AC02,DEXAMETHASONE SODIUM PHOSPHATE,US,AU,2019-02-08,2027-10-01,3157,nee,ja
A01AC03,hydrocortisone (hydrogénosuccinate d'),FR,GB,2024-04-11,2025-01-20,284,nee,ja
A01AC03,hydrocortisone (hydrogénosuccinate d'),FR,AU,2024-04-11,2026-07-13,823,nee,ja
A01AC03,hydrocortisone (hydrogénosuccinate d'),FR,US,2024-04-11,2026-07-23,833,nee,ja
A01AC03,Hydrocortisone sodium phosphate,GB,AU,2025-01-20,2026-07-13,539,nee,nee
A01AC03,Hydrocortisone sodium phosphate,GB,US,2025-01-20,2026-07-23,549,nee,nee
A01AC03,hydrocortisone sodium succinate,AU,US,2026-07-13,2026-07-23,10,nee,nee
A01AC04,Prednisolone,GB,IE,2024-12-19,2025-07-18,211,nee,ja
A01AD01,Epinephrine,IE,US,2024-09-03,2026-05-15,619,nee,ja
A02AA04,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE",SA,IS,2021-01-10,2026-05-05,1941,nee,ja
A02AD01,"aluminium oxide, hydrated;magnesium hydroxide",HU,SE,2022-03-28,2024-09-24,911,nee,ja
A02AD01,"aluminium oxide, hydrated;magnesium hydroxide",HU,DK,2022-03-28,2025-02-14,1054,nee,ja
A02AD01,"aluminium oxide, hydrated;magnesium hydroxide",HU,NO,2022-03-28,2025-08-28,1249,nee,ja
A02AD01,"kalciumkarbonat, magnesiumhydroxid",SE,DK,2024-09-24,2025-02-14,143,nee,ja
A02AD01,"kalciumkarbonat, magnesiumhydroxid",SE,NO,2024-09-24,2025-08-28,338,nee,ja
A02AD01,"Aluminiumaminoacetat hydrat, magnesiumhydroxid tungt ATC-kod",DK,NO,2025-02-14,2025-08-28,195,nee,nee
A02BA02,Ranitidín,SK,LV,2019-09-18,2019-11-15,58,nee,ja
A02BA02,Ranitidín,SK,RO,2019-09-18,2021-02-17,518,nee,ja
A02BA02,Ranitidinum,LV,RO,2019-11-15,2021-02-17,460,nee,ja
A02BA03,Famotidín,SK,RO,2019-12-10,2024-02-29,1542,nee,ja
A02BA03,Famotidín,SK,JP,2019-12-10,2025-04-16,1954,nee,ja
A02BA03,Famotidín,SK,CA,2019-12-10,2025-04-29,1967,nee,ja
A02BA03,Famotidín,SK,LV,2019-12-10,2026-01-01,2214,nee,ja
A02BA03,Famotidín,SK,HU,2019-12-10,2026-01-06,2219,nee,ja
A02BA03,Famotidín,SK,SI,2019-12-10,2026-01-30,2243,nee,ja
A02BA03,Famotidín,SK,NO,2019-12-10,2026-06-22,2386,nee,ja
A02BA03,Famotidín,SK,IE,2019-12-10,2026-09-08,2464,nee,ja
A02BA03,Famotidín,SK,IT,2019-12-10,2026-11-01,2518,nee,ja
A02BA03,FAMOTIDINUM,RO,JP,2024-02-29,2025-04-16,412,nee,ja
A02BA03,FAMOTIDINUM,RO,CA,2024-02-29,2025-04-29,425,nee,ja
A02BA03,FAMOTIDINUM,RO,LV,2024-02-29,2026-01-01,672,nee,ja
A02BA03,FAMOTIDINUM,RO,HU,2024-02-29,2026-01-06,677,nee,ja
A02BA03,FAMOTIDINUM,RO,SI,2024-02-29,2026-01-30,701,nee,ja
A02BA03,FAMOTIDINUM,RO,NO,2024-02-29,2026-06-22,844,nee,ja
A02BA03,FAMOTIDINUM,RO,IE,2024-02-29,2026-09-08,922,nee,ja
A02BA03,FAMOTIDINUM,RO,IT,2024-02-29,2026-11-01,976,nee,ja
A02BA03,ファモチジン,JP,CA,2025-04-16,2025-04-29,13,nee,nee
A02BA03,ファモチジン,JP,LV,2025-04-16,2026-01-01,260,nee,nee
A02BA03,ファモチジン,JP,HU,2025-04-16,2026-01-06,265,nee,nee
A02BA03,ファモチジン,JP,SI,2025-04-16,2026-01-30,289,nee,nee
A02BA03,ファモチジン,JP,NO,2025-04-16,2026-06-22,432,nee,nee
A02BA03,ファモチジン,JP,IE,2025-04-16,2026-09-08,510,nee,nee
A02BA03,ファモチジン,JP,IT,2025-04-16,2026-11-01,564,nee,nee
A02BA03,Famotidine Injection,CA,LV,2025-04-29,2026-01-01,247,nee,nee
A02BA03,Famotidine Injection,CA,HU,2025-04-29,2026-01-06,252,nee,nee
A02BA03,Famotidine Injection,CA,SI,2025-04-29,2026-01-30,276,nee,nee
A02BA03,Famotidine Injection,CA,NO,2025-04-29,2026-06-22,419,nee,nee
A02BA03,Famotidine Injection,CA,IE,2025-04-29,2026-09-08,497,nee,nee
A02BA03,Famotidine Injection,CA,IT,2025-04-29,2026-11-01,551,nee,nee
A02BA03,Famotidinum,LV,HU,2026-01-01,2026-01-06,5,nee,nee
A02BA03,Famotidinum,LV,SI,2026-01-01,2026-01-30,29,nee,nee
A02BA03,Famotidinum,LV,NO,2026-01-01,2026-06-22,172,nee,nee
A02BA03,Famotidinum,LV,IE,2026-01-01,2026-09-08,250,nee,nee
A02BA03,Famotidinum,LV,IT,2026-01-01,2026-11-01,304,nee,nee
A02BA03,famotidine,HU,SI,2026-01-06,2026-01-30,24,nee,nee
A02BA03,famotidine,HU,NO,2026-01-06,2026-06-22,167,nee,nee
A02BA03,famotidine,HU,IE,2026-01-06,2026-09-08,245,nee,nee
A02BA03,famotidine,HU,IT,2026-01-06,2026-11-01,299,nee,nee
A02BA03,famotidinum,SI,NO,2026-01-30,2026-06-22,143,nee,nee
A02BA03,famotidinum,SI,IE,2026-01-30,2026-09-08,221,nee,nee
A02BA03,famotidinum,SI,IT,2026-01-30,2026-11-01,275,nee,nee
A02BA03,famotidin,NO,IE,2026-06-22,2026-09-08,78,nee,nee
A02BA03,famotidin,NO,IT,2026-06-22,2026-11-01,132,nee,nee
A02BA03,Famotidine,IE,IT,2026-09-08,2026-11-01,54,nee,nee
A02BA53,"famotidin, kalsiumkarbonat, magnesiumhydroksid",NO,FI,2025-11-13,2026-03-12,119,nee,nee
A02BB01,MISOPROSTOLO,IT,LV,2017-11-30,2023-05-17,1994,nee,ja
A02BB01,MISOPROSTOLO,IT,NO,2017-11-30,2025-09-01,2832,nee,ja
A02BB01,MISOPROSTOLO,IT,IS,2017-11-30,2025-12-15,2937,nee,ja
A02BB01,MISOPROSTOLO,IT,IE,2017-11-30,2026-05-18,3091,nee,ja
A02BB01,MISOPROSTOLO,IT,ES,2017-11-30,2026-09-02,3198,nee,ja
A02BB01,Misoprostolum,LV,NO,2023-05-17,2025-09-01,838,nee,ja
A02BB01,Misoprostolum,LV,IS,2023-05-17,2025-12-15,943,nee,ja
A02BB01,Misoprostolum,LV,IE,2023-05-17,2026-05-18,1097,nee,ja
A02BB01,Misoprostolum,LV,ES,2023-05-17,2026-09-02,1204,nee,ja
A02BB01,misoprostol,NO,IS,2025-09-01,2025-12-15,105,nee,nee
A02BB01,misoprostol,NO,IE,2025-09-01,2026-05-18,259,nee,nee
A02BB01,misoprostol,NO,ES,2025-09-01,2026-09-02,366,nee,nee
A02BB01,Misoprostolum INN,IS,IE,2025-12-15,2026-05-18,154,nee,nee
A02BB01,Misoprostolum INN,IS,ES,2025-12-15,2026-09-02,261,nee,nee
A02BB01,Misoprostol,IE,ES,2026-05-18,2026-09-02,107,nee,nee
A02BC01,Omeprazolum,LV,RO,2016-08-09,2017-10-19,436,nee,ja
A02BC01,Omeprazolum,LV,SK,2016-08-09,2019-04-30,994,nee,ja
A02BC01,Omeprazolum,LV,ES,2016-08-09,2021-01-29,1634,nee,ja
A02BC01,Omeprazolum,LV,IT,2016-08-09,2023-01-31,2366,nee,ja
A02BC01,Omeprazolum,LV,NO,2016-08-09,2023-09-19,2597,nee,ja
A02BC01,Omeprazolum,LV,IS,2016-08-09,2024-01-31,2731,nee,ja
A02BC01,Omeprazolum,LV,FI,2016-08-09,2025-03-01,3126,nee,ja
A02BC01,Omeprazolum,LV,JP,2016-08-09,2025-04-16,3172,nee,ja
A02BC01,Omeprazolum,LV,US,2016-08-09,2025-10-09,3348,nee,ja
A02BC01,Omeprazolum,LV,EE,2016-08-09,2026-02-02,3464,nee,ja
A02BC01,Omeprazolum,LV,SE,2016-08-09,2026-03-01,3491,nee,ja
A02BC01,Omeprazolum,LV,AU,2016-08-09,2026-06-30,3612,nee,ja
A02BC01,Omeprazolum,LV,HR,2016-08-09,2026-09-15,3689,nee,ja
A02BC01,Omeprazolum,LV,BE,2016-08-09,2026-09-16,3690,nee,ja
A02BC01,OMEPRAZOLUM,RO,SK,2017-10-19,2019-04-30,558,nee,ja
A02BC01,OMEPRAZOLUM,RO,ES,2017-10-19,2021-01-29,1198,nee,ja
A02BC01,OMEPRAZOLUM,RO,IT,2017-10-19,2023-01-31,1930,nee,ja
A02BC01,OMEPRAZOLUM,RO,NO,2017-10-19,2023-09-19,2161,nee,ja
A02BC01,OMEPRAZOLUM,RO,IS,2017-10-19,2024-01-31,2295,nee,ja
A02BC01,OMEPRAZOLUM,RO,FI,2017-10-19,2025-03-01,2690,nee,ja
A02BC01,OMEPRAZOLUM,RO,JP,2017-10-19,2025-04-16,2736,nee,ja
A02BC01,OMEPRAZOLUM,RO,US,2017-10-19,2025-10-09,2912,nee,ja
A02BC01,OMEPRAZOLUM,RO,EE,2017-10-19,2026-02-02,3028,nee,ja
A02BC01,OMEPRAZOLUM,RO,SE,2017-10-19,2026-03-01,3055,nee,ja
A02BC01,OMEPRAZOLUM,RO,AU,2017-10-19,2026-06-30,3176,nee,ja
A02BC01,OMEPRAZOLUM,RO,HR,2017-10-19,2026-09-15,3253,nee,ja
A02BC01,OMEPRAZOLUM,RO,BE,2017-10-19,2026-09-16,3254,nee,ja
A02BC01,Omeprazol,SK,ES,2019-04-30,2021-01-29,640,nee,ja
A02BC01,Omeprazol,SK,IT,2019-04-30,2023-01-31,1372,nee,ja
A02BC01,Omeprazol,SK,NO,2019-04-30,2023-09-19,1603,nee,ja
A02BC01,Omeprazol,SK,IS,2019-04-30,2024-01-31,1737,nee,ja
A02BC01,Omeprazol,SK,FI,2019-04-30,2025-03-01,2132,nee,ja
A02BC01,Omeprazol,SK,JP,2019-04-30,2025-04-16,2178,nee,ja
A02BC01,Omeprazol,SK,US,2019-04-30,2025-10-09,2354,nee,ja
A02BC01,Omeprazol,SK,EE,2019-04-30,2026-02-02,2470,nee,ja
A02BC01,Omeprazol,SK,SE,2019-04-30,2026-03-01,2497,nee,ja
A02BC01,Omeprazol,SK,AU,2019-04-30,2026-06-30,2618,nee,ja
A02BC01,Omeprazol,SK,HR,2019-04-30,2026-09-15,2695,nee,ja
A02BC01,Omeprazol,SK,BE,2019-04-30,2026-09-16,2696,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,IT,2021-01-29,2023-01-31,732,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,NO,2021-01-29,2023-09-19,963,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,IS,2021-01-29,2024-01-31,1097,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,FI,2021-01-29,2025-03-01,1492,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,JP,2021-01-29,2025-04-16,1538,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,US,2021-01-29,2025-10-09,1714,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,EE,2021-01-29,2026-02-02,1830,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,SE,2021-01-29,2026-03-01,1857,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,AU,2021-01-29,2026-06-30,1978,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,HR,2021-01-29,2026-09-15,2055,nee,ja
A02BC01,OMEPRAZOL SODICO,ES,BE,2021-01-29,2026-09-16,2056,nee,ja
A02BC01,OMEPRAZOLO,IT,NO,2023-01-31,2023-09-19,231,nee,ja
A02BC01,OMEPRAZOLO,IT,IS,2023-01-31,2024-01-31,365,nee,ja
A02BC01,OMEPRAZOLO,IT,FI,2023-01-31,2025-03-01,760,nee,ja
A02BC01,OMEPRAZOLO,IT,JP,2023-01-31,2025-04-16,806,nee,ja
A02BC01,OMEPRAZOLO,IT,US,2023-01-31,2025-10-09,982,nee,ja
A02BC01,OMEPRAZOLO,IT,EE,2023-01-31,2026-02-02,1098,nee,ja
A02BC01,OMEPRAZOLO,IT,SE,2023-01-31,2026-03-01,1125,nee,ja
A02BC01,OMEPRAZOLO,IT,AU,2023-01-31,2026-06-30,1246,nee,ja
A02BC01,OMEPRAZOLO,IT,HR,2023-01-31,2026-09-15,1323,nee,ja
A02BC01,OMEPRAZOLO,IT,BE,2023-01-31,2026-09-16,1324,nee,ja
A02BC01,omeprazol,NO,IS,2023-09-19,2024-01-31,134,nee,ja
A02BC01,omeprazol,NO,FI,2023-09-19,2025-03-01,529,nee,ja
A02BC01,omeprazol,NO,JP,2023-09-19,2025-04-16,575,nee,ja
A02BC01,omeprazol,NO,US,2023-09-19,2025-10-09,751,nee,ja
A02BC01,omeprazol,NO,EE,2023-09-19,2026-02-02,867,nee,ja
A02BC01,omeprazol,NO,SE,2023-09-19,2026-03-01,894,nee,ja
A02BC01,omeprazol,NO,AU,2023-09-19,2026-06-30,1015,nee,ja
A02BC01,omeprazol,NO,HR,2023-09-19,2026-09-15,1092,nee,ja
A02BC01,omeprazol,NO,BE,2023-09-19,2026-09-16,1093,nee,ja
A02BC01,OMEPRAZOLO,IS,FI,2024-01-31,2025-03-01,395,nee,ja
A02BC01,OMEPRAZOLO,IS,JP,2024-01-31,2025-04-16,441,nee,ja
A02BC01,OMEPRAZOLO,IS,US,2024-01-31,2025-10-09,617,nee,ja
A02BC01,OMEPRAZOLO,IS,EE,2024-01-31,2026-02-02,733,nee,ja
A02BC01,OMEPRAZOLO,IS,SE,2024-01-31,2026-03-01,760,nee,ja
A02BC01,OMEPRAZOLO,IS,AU,2024-01-31,2026-06-30,881,nee,ja
A02BC01,OMEPRAZOLO,IS,HR,2024-01-31,2026-09-15,958,nee,ja
A02BC01,OMEPRAZOLO,IS,BE,2024-01-31,2026-09-16,959,nee,ja
A02BC01,Omeprazole,FI,JP,2025-03-01,2025-04-16,46,nee,nee
A02BC01,Omeprazole,FI,US,2025-03-01,2025-10-09,222,nee,nee
A02BC01,Omeprazole,FI,EE,2025-03-01,2026-02-02,338,nee,nee
A02BC01,Omeprazole,FI,SE,2025-03-01,2026-03-01,365,nee,nee
A02BC01,Omeprazole,FI,AU,2025-03-01,2026-06-30,486,nee,nee
A02BC01,Omeprazole,FI,HR,2025-03-01,2026-09-15,563,nee,nee
A02BC01,Omeprazole,FI,BE,2025-03-01,2026-09-16,564,nee,nee
A02BC01,オメプラゾール,JP,US,2025-04-16,2025-10-09,176,nee,nee
A02BC01,オメプラゾール,JP,EE,2025-04-16,2026-02-02,292,nee,nee
A02BC01,オメプラゾール,JP,SE,2025-04-16,2026-03-01,319,nee,nee
A02BC01,オメプラゾール,JP,AU,2025-04-16,2026-06-30,440,nee,nee
A02BC01,オメプラゾール,JP,HR,2025-04-16,2026-09-15,517,nee,nee
A02BC01,オメプラゾール,JP,BE,2025-04-16,2026-09-16,518,nee,nee
A02BC01,OMEPRAZOLE,US,EE,2025-10-09,2026-02-02,116,nee,nee
A02BC01,OMEPRAZOLE,US,SE,2025-10-09,2026-03-01,143,nee,nee
A02BC01,OMEPRAZOLE,US,AU,2025-10-09,2026-06-30,264,nee,nee
A02BC01,OMEPRAZOLE,US,HR,2025-10-09,2026-09-15,341,nee,nee
A02BC01,OMEPRAZOLE,US,BE,2025-10-09,2026-09-16,342,nee,nee
A02BC01,Omeprazole,EE,SE,2026-02-02,2026-03-01,27,nee,nee
A02BC01,Omeprazole,EE,AU,2026-02-02,2026-06-30,148,nee,nee
A02BC01,Omeprazole,EE,HR,2026-02-02,2026-09-15,225,nee,nee
A02BC01,Omeprazole,EE,BE,2026-02-02,2026-09-16,226,nee,nee
A02BC01,omeprazol,SE,AU,2026-03-01,2026-06-30,121,nee,nee
A02BC01,omeprazol,SE,HR,2026-03-01,2026-09-15,198,nee,nee
A02BC01,omeprazol,SE,BE,2026-03-01,2026-09-16,199,nee,nee
A02BC01,omeprazole,AU,HR,2026-06-30,2026-09-15,77,nee,nee
A02BC01,omeprazole,AU,BE,2026-06-30,2026-09-16,78,nee,nee
A02BC01,omeprazol,HR,BE,2026-09-15,2026-09-16,1,nee,nee
A02BC02,pantoprazole,HU,LV,2014-02-19,2017-01-06,1052,nee,ja
A02BC02,pantoprazole,HU,SK,2014-02-19,2019-07-26,1983,nee,ja
A02BC02,pantoprazole,HU,HR,2014-02-19,2021-11-25,2836,nee,ja
A02BC02,pantoprazole,HU,NO,2014-02-19,2023-09-19,3499,nee,ja
A02BC02,pantoprazole,HU,BE,2014-02-19,2024-01-03,3605,nee,ja
A02BC02,pantoprazole,HU,IT,2014-02-19,2024-04-05,3698,nee,ja
A02BC02,pantoprazole,HU,AT,2014-02-19,2024-09-02,3848,nee,ja
A02BC02,pantoprazole,HU,DE,2014-02-19,2026-02-01,4365,nee,ja
A02BC02,pantoprazole,HU,SI,2014-02-19,2026-02-01,4365,nee,ja
A02BC02,pantoprazole,HU,SE,2014-02-19,2026-02-05,4369,nee,ja
A02BC02,pantoprazole,HU,AU,2014-02-19,2026-03-27,4419,nee,ja
A02BC02,pantoprazole,HU,ES,2014-02-19,2026-05-18,4471,nee,ja
A02BC02,pantoprazole,HU,FI,2014-02-19,2026-07-06,4520,nee,ja
A02BC02,pantoprazole,HU,RO,2014-02-19,2026-08-26,4571,nee,ja
A02BC02,Pantoprazolum,LV,SK,2017-01-06,2019-07-26,931,nee,ja
