country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,RADPHARM DMSA kit for the production of Technetium (99mTc) succimer powder for injection multidose vial,succimer,,,,"Injection, powder for",14326,Various,,Unavailable,Medium,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2013-01-01,2026-12-31,2009-10-16,,2026-03-13T14:17:05.340945
AU,Australia,TGA,RADPHARM COLLOID kit for the preparation of Technetium(99mTc) calcium phytate injection composite pack,fytic acid,,,,"Injection, powder for",14332,Various,calcium chloride dihydrate; potassium hydrogen phthalate,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. Please contact the approval holder for details on supply: Global Medical Solutions Australia Pty Limited T/A Radpharm Scientific - Ph: 02 9503 8100,current,2016-10-19,2026-12-31,2016-10-01,,2026-03-13T14:17:05.340945
AU,Australia,TGA,RADPHARM MAA kit for the production of Technetium (99mTc) Macrosalb powder for injection multidose vial,aggregated albumin,,,B05AA01,"Injection, powder for",54860,Respiratory system,Albumin; stannous chloride,Unavailable,Medium,,current,2017-11-16,2026-12-31,2018-04-30,,2026-03-13T14:17:05.340945
AU,Australia,TGA,DIBENYLINE phenoxybenzamine hydrochloride 10mg capsule jar,phenoxybenzamine hydrochloride,,,,"Capsule, hard",12980,Cardiovascular system,,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-sl9a-index'>https://www.tga.gov.au/ws-sl9a-index</a> and search for the active ingredient.,current,2008-10-01,2026-06-30,2008-10-01,,2026-03-13T14:17:05.340945
AU,Australia,TGA,"LYMPH-FLO Kit for preparation of Technetium [99mTc] Colloidal Antimony Sulphide Injection, composite pack",antimony trisulfide,,,,"Injection, solution",68438,Various,,Unavailable,Medium,"An unregistered product has been approved for supply under Section 19A. Please contact the approval holder for details on supply, Global Medical Solutions Australia Pty Limited T/A Radpharm Scientific on 02 9503 8100",current,2016-11-07,2026-06-30,2016-11-07,,2026-03-13T14:17:05.340945
AU,Australia,TGA,DANTRIUM dantrolene sodium hemiheptahydrate 25mg capsule bottle,dantrolene sodium hemiheptahydrate,,,M03CA01,Capsule,42975,Musculo-skeletal system,,Unavailable,Medium,An overseas registered product containing dantrolene 25mg has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2018-05-28,2026-12-31,2018-02-05,,2026-03-13T14:17:05.341982
AU,Australia,TGA,ALBEY PAPER WASP VENOM paper wasp venom 550 microgram powder for injection vial with 4 vials of Albumin saline diluent,Paper wasp venom,,,D02AX,"Injection, powder for",18695,Various,,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient,current,2018-03-06,2026-12-31,2018-03-06,,2026-03-13T14:17:05.341982
AU,Australia,TGA,ALBUMIN-SALINE DILUENT diluent vial,Albumin,,,B05AA01,Injection,32486,Various,,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2018-08-15,2026-12-31,2018-08-01,,2026-03-13T14:17:05.341982
AU,Australia,TGA,ONCOTICE BCG 5 hundred million CFU powder for injection vial,Mycobacterium bovis (Bacillus Calmette and Guerin (BCG) strain),,,,"Injection, powder for",59912,Antineoplastic and immunomodulating agents,,Limited Availability,Critical,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2019-01-01,2026-12-31,2018-11-19,,2026-03-13T14:17:05.341982
AU,Australia,TGA,SYNACTHEN DEPOT tetracosactide (tetracosactrin) zinc complex 1mg/1m L injection ampoule,tetracosactide,,,H01AA02,"Injection, modified release",11060,Systemic hormonal preparations excl. sex hormones,,Unavailable,Critical,,current,2019-02-01,2026-11-30,2018-12-05,,2026-03-13T14:17:05.341982
