country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,RADPHARM DMSA kit for the production of Technetium (99mTc) succimer powder for injection multidose vial,succimer,,,"Injection, powder for",14326,Various,,Unavailable,Medium,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2013-01-01,2026-12-31,2009-10-16,,2026-09-21T13:13:18.763649,V03AB01,
AU,Australia,TGA,RADPHARM COLLOID kit for the preparation of Technetium(99mTc) calcium phytate injection composite pack,fytic acid,,,"Injection, powder for",14332,Various,calcium chloride dihydrate; potassium hydrogen phthalate,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. Please contact the approval holder for details on supply: Global Medical Solutions Australia Pty Limited T/A Radpharm Scientific - Ph: 02 9503 8100,current,2016-10-19,2026-12-31,2016-10-01,,2026-09-21T13:13:18.763694,,
AU,Australia,TGA,RADPHARM MAA kit for the production of Technetium (99mTc) Macrosalb powder for injection multidose vial,aggregated albumin,,,"Injection, powder for",54860,Respiratory system,Albumin; stannous chloride,Unavailable,Medium,,current,2017-11-16,2026-12-31,2018-04-30,,2026-09-21T13:13:18.763722,,
AU,Australia,TGA,DIBENYLINE phenoxybenzamine hydrochloride 10mg capsule jar,phenoxybenzamine hydrochloride,,,"Capsule, hard",12980,Cardiovascular system,,Available,Critical,,resolved,2008-10-01,2026-08-26,2008-10-01,,2026-09-21T13:13:18.763748,C04AX02,
AU,Australia,TGA,"LYMPH-FLO Kit for preparation of Technetium [99mTc] Colloidal Antimony Sulphide Injection, composite pack",antimony trisulfide,,,"Injection, solution",68438,Various,,Unavailable,Medium,"An unregistered product has been approved for supply under Section 19A. Please contact the approval holder for details on supply, Global Medical Solutions Australia Pty Limited T/A Radpharm Scientific on 02 9503 8100",current,2016-11-07,2027-06-30,2016-11-07,,2026-09-21T13:13:18.763772,,
AU,Australia,TGA,DANTRIUM dantrolene sodium hemiheptahydrate 25mg capsule bottle,dantrolene sodium hemiheptahydrate,,,Capsule,42975,Musculo-skeletal system,,Unavailable,Medium,An overseas registered product containing dantrolene 25mg has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2018-05-28,2026-12-31,2018-02-05,,2026-09-21T13:13:18.763799,M03BA01,
AU,Australia,TGA,ALBUMIN-SALINE DILUENT diluent vial,Albumin,,,Injection,32486,Various,,Unavailable,Critical,An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2018-08-15,2026-12-31,2018-08-01,,2026-09-21T13:13:18.763825,B05AA01,
AU,Australia,TGA,ONCOTICE BCG 5 hundred million CFU powder for injection vial,Mycobacterium bovis (Bacillus Calmette and Guerin (BCG) strain),,,"Injection, powder for",59912,Antineoplastic and immunomodulating agents,,Limited Availability,Critical,"An overseas-registered product has been approved for supply under section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2019-01-01,2027-12-31,2018-11-19,,2026-09-21T13:13:18.763852,L03AX01,
AU,Australia,TGA,SYNACTHEN DEPOT tetracosactide (tetracosactrin) zinc complex 1mg/1m L injection ampoule,tetracosactide,,,"Injection, modified release",11060,Systemic hormonal preparations excl. sex hormones,,Unavailable,Critical,,current,2019-02-01,2026-11-30,2018-12-05,,2026-09-21T13:13:18.763879,H01AA02,2216
AU,Australia,TGA,DUAVIVE 0.45/20 conjugated estrogens/bazedoxifene (as acetate) 0.45 mg/20 mg modified release tablet blister pack,bazedoxifene acetate,,,"Tablet, modified release",262525,Genito urinary system and sex hormones,conjugated estrogens,Unavailable,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2020-05-12,2027-02-01,2020-05-15,,2026-09-21T13:13:18.763902,G03XC02,90638
AU,Australia,TGA,MINIRIN desmopressin acetate 10 microgram/actuation nasal spray,desmopressin acetate,,,"Spray, solution",59320,Systemic hormonal preparations excl. sex hormones,,Unavailable,Medium,An alternative brand is available.,D,2020-07-20,,2022-01-14,2026-08-20,2026-09-21T13:13:18.764278,H01BA02,31399
AU,Australia,TGA,DIPENTUM olsalazine sodium 250mg capsule bottle,olsalazine sodium,,,Capsule,14466,Alimentary tract and metabolism,,Unavailable,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2021-02-04,2026-10-31,2020-12-01,,2026-09-21T13:13:18.764306,A07EC03,25577
AU,Australia,TGA,TECHNELITE Molybdenum(99Mo)/Technetium(99mTc) sterile Generator for production of Sodium pertechnetate(99mTc) injection multidose vial,sodium pertechnetate(99mTc),,,"Injection, solution",130301,Various,,Unavailable,Medium,Alternative brands are available.,current,2020-11-30,2026-12-31,2020-11-23,,2026-09-21T13:13:18.764330,V09CA01,
AU,Australia,TGA,CHAMPIX varenicline (as tartrate) 0.5 mg and 1.0 mg tablet blister pack,varenicline tartrate,,,"Tablet, film coated",124940,Nervous system,,Unavailable,Medium,Alternative generic products are available.,D,2021-06-04,,2021-12-06,2025-11-01,2026-09-21T13:13:18.764362,N07BA03,
AU,Australia,TGA,CHAMPIX varenicline (as tartrate) 1.0 mg tablet blister pack,varenicline tartrate,,,"Tablet, film coated",124941,Nervous system,,Unavailable,Medium,Alternative generic products are available.,D,2021-06-04,,2021-12-06,2025-11-01,2026-09-21T13:13:18.764393,N07BA03,230073
AU,Australia,TGA,LANTHEUS THALLIUM[201Tl] CHLORIDE 74MBq/mL injection multidose vial,thallous(201Tl) chloride,,,"Injection, solution",112603,Cardiovascular system,,Unavailable,Medium,"An unregistered product has been approved for supply under Section 19A. The approval holder, Global Medical Solutions Australia Pty Ltd can be contacted on 02 9503 8100 for details on supply.",current,2021-08-01,2026-12-31,2022-10-13,,2026-09-21T13:13:18.764416,V09GA02,
AU,Australia,TGA,TOFRANIL 25 imipramine hydrochloride 25mg tablet blister pack,imipramine hydrochloride,,,"Tablet, sugar coated",60673,Nervous system,,Unavailable,Critical,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2022-04-29,2027-05-31,2022-03-14,,2026-09-21T13:13:18.764440,N06AA02,7633
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 10 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,"Tablet, modified release",132251,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2022-05-10,2026-11-30,2022-06-23,,2026-09-21T13:13:18.764464,N02AA01,23418
AU,Australia,TGA,OZEMPIC 0.25/0.5 mg semaglutide 1.34 mg/mL solution for injection pre-filled pen,Semaglutide,,,"Injection, solution",308324,Systemic hormonal preparations excl. sex hormones,,Reduction in supply until supply is exhausted,Low,"This product has been replaced by ARTG 446290 - OZEMPIC 0.25 mg/0.5mg semaglutide (rys) 0.68 mg/mL solution for injection in 3mL pre-filled pen. <br /><br />Both presentations have been a-flagged, making them interchangeable on the PBS.<br />The PBS Supply Only listing for the 1.5 mL Ozempic 0.25 mg/0.5 mg pre-filled pen has been extended to 1 June 2026. This means the 1.5 mL presentation remains available for dispensing but not for prescribing.",D,2025-12-01,,2022-04-14,2025-12-31,2026-09-21T13:13:18.764495,A10BJ06,
AU,Australia,TGA,DIPENTUM olsalazine sodium 500mg tablet bottle,olsalazine sodium,,,"Tablet, uncoated",53582,Alimentary tract and metabolism,,Unavailable,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,current,2022-10-11,2026-10-31,2022-05-09,,2026-09-21T13:13:18.764518,A07EC03,32697
AU,Australia,TGA,ISOPTO CARPINE pilocarpine hydrochloride 4% eye drops bottle,pilocarpine hydrochloride,,,"Eye Drops, solution",25297,Sensory organs,,Available,Medium,,resolved,2022-08-08,2022-08-23,2022-08-11,,2026-09-21T13:13:18.764541,S01EB01,65072
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 30 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,"Tablet, modified release",132254,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2022-11-18,2026-11-30,2022-09-02,,2026-09-21T13:13:18.764564,N02AA01,23426
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 60 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,"Tablet, modified release",132256,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2023-02-14,2026-11-30,2023-02-22,,2026-09-21T13:13:18.764586,N02AA01,23434
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 100 mg modified release tablet blister packs,morphine sulfate pentahydrate,,,"Tablet, modified release",132258,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2023-04-19,2026-11-30,2023-02-22,,2026-09-21T13:13:18.764609,N02AA01,23442
AU,Australia,TGA,TEMGESIC buprenorphine 300microgram/1mL (as hydrochloride) injection ampoule,buprenorphine hydrochloride,,,"Injection, solution",15394,Nervous system,,Unavailable,Medium,Healthcare professionals to consider alternative treatment options.,current,2021-08-16,2026-10-31,2023-03-15,,2026-09-21T13:13:18.764633,N02AE01,16322
AU,Australia,TGA,GLAUMOX acetazolamide (as sodium) 500 mg powder for injection vial,acetazolamide sodium,,,"Injection, powder for",142075,Sensory organs,,Available,Low,,resolved,2023-03-01,2026-09-01,2023-03-21,,2026-09-21T13:13:18.764663,S01EC01,817
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 1mg tablet blister pack,prazosin hydrochloride,,,"Tablet, uncoated",73858,Cardiovascular system,,Available,Medium,,resolved,2023-10-06,2026-08-13,2023-09-22,,2026-09-21T13:13:18.764689,C02CA01,
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 2mg tablet blister pack,prazosin hydrochloride,,,"Tablet, uncoated",73862,Cardiovascular system,,Available,Medium,,resolved,2023-09-15,2026-08-13,2023-09-01,,2026-09-21T13:13:18.764716,C02CA01,
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 5mg tablet blister pack,prazosin hydrochloride,,,"Tablet, uncoated",73866,Cardiovascular system,,Available,Medium,,resolved,2023-07-13,2026-08-13,2023-06-30,,2026-09-21T13:13:18.764739,C02CA01,
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 100mg/vial powder for injection vial,pemetrexed disodium,,,"Injection, powder for",233814,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alterantive brand is available.,current,2022-11-23,2027-05-31,2023-05-16,,2026-09-21T13:13:18.764763,L01BA04,138061
AU,Australia,TGA,AZITHROMYCIN VIATRIS Azithromycin (as monohydrate) 500mg Powder for Injection Vial,azithromycin,,,"Injection, powder for",191947,General antiinfectives for systemic use,,Unavailable,Low,Other generic by same sponsor available - [AZITH azithromycin (as monohydrate) 500 mg powder for injection vial (ARTG 146755)].,current,2023-04-28,2027-02-15,2023-05-17,,2026-09-21T13:13:18.764785,J01FA10,
AU,Australia,TGA,"BICILLIN L-A-benzathine benzylpenicillin tetrahydrate 600,000 units/1.17 mL suspension for injection syringe with needle",benzathine benzylpenicillin tetrahydrate,,,"Injection, suspension",293456,General antiinfectives for systemic use,,Unavailable,Medium,The sponsor is working to expedite the next shipment. The TGA have published a web statement outlining key information about the shortage which is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection</a>,current,2023-07-26,2027-11-30,2023-06-27,,2026-09-21T13:13:18.764811,J01CE01,
AU,Australia,TGA,SALBUTAMOL CIPLA salbutamol 2.5mg/2.5mL (as sulfate) inhalation ampoules,salbutamol sulfate,,,"Inhalation, conventional",115652,Respiratory system,,Unavailable,Low,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,D,2022-12-30,,2023-08-07,2026-06-24,2026-09-21T13:13:18.764844,R03AC02,27847
AU,Australia,TGA,ESTRADOT 25 estradiol 25 microgram transdermal drug delivery system sachet,estradiol,,,"Drug delivery system, transdermal",338056,Systemic hormonal preparations excl. sex hormones,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-08-04,2026-12-31,2023-08-07,,2026-09-21T13:13:18.764868,G03CA03,
AU,Australia,TGA,TRAZIMERA trastuzumab 60 mg powder for injection vial,Trastuzumab,,,"Injection, powder for",304049,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2023-08-11,2026-07-29,2023-08-22,,2026-09-21T13:13:18.764892,L01FD01,216720
AU,Australia,TGA,TRAZIMERA trastuzumab 150 mg powder for injection vial,Trastuzumab,,,"Injection, powder for",304050,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2023-08-11,2026-07-29,2023-08-22,,2026-09-21T13:13:18.764916,L01FD01,57991
AU,Australia,TGA,AMIKACIN WOCKHARDT amikacin (as sulfate) 500mg/2mL solution for injection infusion vial,amikacin sulfate,,,"Injection, solution",288798,General antiinfectives for systemic use,,Unavailable,Critical,Alternative brands are available.,current,2020-05-07,2026-12-31,2023-10-13,,2026-09-21T13:13:18.764962,D06AX12,
AU,Australia,TGA,"OXYCODONE WOCKHARDT oxycodone hydrochloride 20 mg/2 mL solution for injection or infusion, glass ampoules",oxycodone hydrochloride,,,"Injection, solution",277849,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2020-04-16,2027-12-31,2023-10-13,,2026-09-21T13:13:18.764987,N02AA05,72761
AU,Australia,TGA,VORICONAZOLE WOCKHARDT voriconazole 200 mg powder for injection vial,voriconazole,,,"Injection, powder for",267013,General antiinfectives for systemic use,,Unavailable,Critical,Alternative brands are available.,current,2023-04-01,2026-12-31,2023-10-13,,2026-09-21T13:13:18.765011,J02AC03,63622
AU,Australia,TGA,DANTRIUM dantrolene sodium hemiheptahydrate 50mg capsule bottle,dantrolene sodium hemiheptahydrate,,,Capsule,42976,Musculo-skeletal system,,Unavailable,Medium,An overseas registered product containing dantrolene 25mg has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2018-05-31,2026-12-31,2023-10-19,,2026-09-21T13:13:18.765035,M03BA01,
AU,Australia,TGA,CAPECITABINE-DRLA capecitabine 500 mg tablet blister pack,capecitabine,,,"Tablet, film coated",200933,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Medium,Other brands are available,D,2024-01-31,,2023-10-27,2024-01-31,2026-09-21T13:13:18.765069,L01BC06,59366
AU,Australia,TGA,ESTRADOT 50 estradiol 50 microgram transdermal drug delivery system sachet,estradiol,,,"Drug delivery system, transdermal",338058,Genito urinary system and sex hormones,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-10-27,2026-12-31,2023-11-02,,2026-09-21T13:13:18.765105,G03CA03,
