country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,(20MMOL/L) POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,,5G; 150MG; 450MG,,A12BA01,BAXTER CORPORATION,75200,shortage,https://healthproductshortages.ca/shortage/75200,https://healthproductshortages.ca/drug/40,Resolved,2019-02-13,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.4% LIDOCAINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION,,50MG; 4MG,,N01BB02,BAXTER CORPORATION,179915,shortage,https://healthproductshortages.ca/shortage/179915,https://healthproductshortages.ca/drug/210,Resolved,2023-02-14,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION,,900MG,,B05CB01,FRESENIUS KABI CANADA LTD,170890,shortage,https://healthproductshortages.ca/shortage/170890,https://healthproductshortages.ca/drug/25614,Resolved,2022-12-05,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION,,900MG,,B05CB01,FRESENIUS KABI CANADA LTD,236464,shortage,https://healthproductshortages.ca/shortage/236464,https://healthproductshortages.ca/drug/25614,Resolved,2024-10-09,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION,,900MG,,B05CB01,FRESENIUS KABI CANADA LTD,160191,shortage,https://healthproductshortages.ca/shortage/160191,https://healthproductshortages.ca/drug/25614,Resolved,2022-06-21,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION,,900MG,,B05CB01,FRESENIUS KABI CANADA LTD,162651,shortage,https://healthproductshortages.ca/shortage/162651,https://healthproductshortages.ca/drug/25614,Resolved,2022-06-21,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION,,900MG,,B05CB01,FRESENIUS KABI CANADA LTD,241158,shortage,https://healthproductshortages.ca/shortage/241158,https://healthproductshortages.ca/drug/25614,Resolved,2025-04-08,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,,B05CB01,B. BRAUN MEDICAL INC,34506,shortage,https://healthproductshortages.ca/shortage/34506,https://healthproductshortages.ca/drug/918,Resolved,2019-11-06,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,0.9% SODIUM CHLORIDE INJECTION USP,,9MG,,B05CB01,OMEGA LABORATORIES LIMITED,145824,shortage,https://healthproductshortages.ca/shortage/145824,https://healthproductshortages.ca/drug/3188,Resolved,2023-01-20,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,150523,shortage,https://healthproductshortages.ca/shortage/150523,https://healthproductshortages.ca/drug/34,Resolved,2022-07-23,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,91723,shortage,https://healthproductshortages.ca/shortage/91723,https://healthproductshortages.ca/drug/34,Resolved,2019-11-09,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,120955,discontinuation,https://healthproductshortages.ca/discontinuance/120955,https://healthproductshortages.ca/drug/34,Discontinued,2020-07-23,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,85239,shortage,https://healthproductshortages.ca/shortage/85239,https://healthproductshortages.ca/drug/34,Resolved,2019-08-09,,,2026-03-13T14:01:18.676982,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,91156,shortage,https://healthproductshortages.ca/shortage/91156,https://healthproductshortages.ca/drug/34,Resolved,2019-08-30,,,2026-03-13T14:01:18.677983,
