country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,ACETALGIN Supp 125 mg 10 Stk,,,,N02BE01,Streuli Pharma AG,1379591,7680494930101,2025-06-26,,2026-07-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254380,54216
CH,Switzerland,drugshortage,ACTIQ BUCCALTABL 400 MCG MIT APPLIKATOR 30 STK,,,,N02AB03,Curatis AG,2986301,7680570020153,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254420,84670
CH,Switzerland,drugshortage,ACTIQ BUCCALTABL 800 MCG MIT APPLIKATOR 3 STK,,,,N02AB03,Curatis AG,2986330,7680570020252,2026-07-24,,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254445,84697
CH,Switzerland,drugshortage,ACTOS Tabl 15 mg 28 Stk,,,,A10BG03,Cheplapharm Schweiz GmbH,2293928,7680553780012,2025-01-30,2025-02-09,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254472,
CH,Switzerland,drugshortage,ACTOS Tabl 30 mg 28 Stk,,,,A10BG03,Cheplapharm Schweiz GmbH,2293940,7680553780074,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254493,84247
CH,Switzerland,drugshortage,ACTOS Tabl 45 mg 28 Stk,,,,A10BG03,Cheplapharm Schweiz GmbH,2293963,7680553780135,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254511,84255
CH,Switzerland,drugshortage,ACTOS TABL 45 MG 98 STK,,,,A10BG03,Cheplapharm Schweiz GmbH,2293986,7680553780173,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254529,84255
CH,Switzerland,drugshortage,ACYCLOVIR MEPHA TABL 400 MG 70 STK,,,,J05AB01,Mepha Pharma AG,1903891,7680536680469,2026-04-01,2026-12-18,2026-08-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254548,26417
CH,Switzerland,drugshortage,ADACEL INJ SUSP M NADEL FERTSPR 0.5 ML,,,,J07AJ52,Sanofi-Aventis (Suisse) SA,1030566,7680683170011,2026-09-01,2027-01-01,2026-09-01,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.254568,167827
CH,Switzerland,drugshortage,ADACEL INJ SUSP O NADEL 10 FERTSPR 0.5 ML,,,,J07AJ52,Sanofi-Aventis (Suisse) SA,1030569,7680683170035,2026-09-01,2027-01-01,2026-09-01,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.254585,167827
CH,Switzerland,drugshortage,ADEMPAS FILMTABL 0.5 MG 42 STK,,,,C02KX05,Bayer (Schweiz) AG,5846693,7680629030010,2026-09-11,2026-10-11,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254602,124656
CH,Switzerland,drugshortage,ADEMPAS FILMTABL 1.5 MG 42 STK,,,,C02KX05,Bayer (Schweiz) AG,5846730,7680629030058,2026-09-03,2026-09-13,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254618,124664
CH,Switzerland,drugshortage,ADRENALIN BICHSEL INJ LÖS 1 MG/10ML 10 AMP 10 ML,,,,C01CA24,Laboratorium Dr. G. Bichsel AG,2824248,7612929000059,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.254636,145408
CH,Switzerland,drugshortage,AFSTYLA TROCKENSUB 500 IE C SOLV+SET DURCHSTF,,,,B02BD02,CSL Behring Lengnau AG,7563083,7680660300103,2026-06-13,2027-01-30,2026-06-20,limited,3 Lieferungen kontingentiert/eingeschränkt,2026-09-21T14:49:18.254652,139262
CH,Switzerland,drugshortage,AGOMELATIN SPIRIG HC FILMTABL 25 MG 28 STK,,,,N06AX22,Spirig HealthCare AG,7783633,7680674230014,2026-08-21,2026-10-11,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254668,90824
CH,Switzerland,drugshortage,AGOMELATIN ZENTIVA FILMTABL 25 MG 28 STK,,,,N06AX22,Helvepharm AG,7784623,7680676660017,2026-08-17,,2026-08-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254684,90824
CH,Switzerland,drugshortage,AGOMELATIN ZENTIVA FILMTABL 25 MG 98 STK,,,,N06AX22,Helvepharm AG,7784625,7680676660024,2026-06-02,,2026-06-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254699,90824
CH,Switzerland,drugshortage,AKNILOX GEL 2 % TB 30 G,,,,D10AF02,Drossapharm AG,1484425,7680513030324,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254714,
CH,Switzerland,drugshortage,ALDACTONE FILMTABL 100 MG 100 STK,,,,C03DA01,Pfizer AG,826013,7680272570543,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254731,3778
CH,Switzerland,drugshortage,ALDACTONE FILMTABL 50 MG 50 STK,,,,C03DA01,Pfizer AG,809701,7680272570703,2026-07-28,,2026-07-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254747,15733
CH,Switzerland,drugshortage,ALFUZOSINE UNO ZENTIVA RET TABL 10 MG 10 STK,,,,G04CA01,Helvepharm AG,5129299,7680578460043,2026-08-03,,2026-08-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254762,54798
CH,Switzerland,drugshortage,AMIODARON MEPHA TABL 100 MG 60 STK,,,,C01BD01,Mepha Pharma AG,2516073,7680553490089,2026-08-19,2026-11-06,2026-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254778,
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Filmtabl 400 mg 30 Stk,,,,N05AL05,Helvepharm AG,4954624,7680623980014,2024-11-04,,2024-11-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254789,133361
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Filmtabl 400 mg 90 Stk,,,,N05AL05,Helvepharm AG,4954630,7680623980021,2024-09-09,,2024-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254800,133361
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Tabl 100 mg 30 Stk,,,,N05AL05,Helvepharm AG,4954587,7680594230071,2024-12-16,,2024-12-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254811,133396
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Tabl 100 mg 90 Stk,,,,N05AL05,Helvepharm AG,4954593,7680594230088,2024-08-05,,2024-08-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254822,133396
