country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,shortage_start,estimated_end,status,reference_no,scraped_at
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,54MG TBL PRO 30,,N06BA04,0250100,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,36MG TBL PRO 30,,N06BA04,0250098,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,18MG TBL PRO 30,,N06BA04,0250096,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CONCERTA,,54MG TBL PRO 30,,,0129491,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CONCERTA,,36MG TBL PRO 30,,,0129489,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CONCERTA,,18MG TBL PRO 30,,,0129487,2024-12-12,,shortage - monitored,SUKL323580/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,BENDAMUSTINE ACCORD,,"2,5MG/ML INF PLV CSL 5X25MG",,L01AA09,0241289,2024-12-12,,shortage - monitored,SUKL323485/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,BENDAMUSTINE KABI,,"2,5MG/ML INF PLV CSL 1X100MG",,L01AA09,0235082,2024-12-12,,shortage - monitored,SUKL323485/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,BENDAMUSTINE KABI,,"2,5MG/ML INF PLV CSL 1X25MG",,L01AA09,0235078,2024-12-12,,shortage - monitored,SUKL323485/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,ABASAGLAR,,100U/ML INJ SOL PEP 5X3ML II,,,0209087,2024-12-11,,shortage - monitored,SUKL322000/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,LANTUS SOLOSTAR,,100U/ML INJ SOL PEP 5X3ML,,,0027953,2024-12-11,,shortage - monitored,SUKL322000/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,LANTUS,,100U/ML INJ SOL ZVL 5X3ML,,,0027506,2024-12-11,,shortage - monitored,SUKL322000/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,150MG TBL PRO 30,,,0205622,2026-01-21,,shortage - monitored,SUKL30569/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,HUMULIN N (NPH) KWIKPEN,,100IU/ML INJ SUS PEP 10(2X5)X3ML,,,0219874,2024-12-04,,shortage - monitored,SUKL314482/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,HUMULIN N (NPH) CARTRIDGE,,100IU/ML INJ SUS ZVL 5X3ML,,,0219872,2024-12-04,,shortage - monitored,SUKL314482/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,HUMULIN N,,100IU/ML INJ SUS 1X10ML,,,0214337,2024-12-04,,shortage - monitored,SUKL314482/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,INSULATARD PENFILL,,100IU/ML INJ SUS ZVL 5X3ML,,,0025677,2024-12-04,,shortage - monitored,SUKL314482/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,PHENAEMALETTEN,,15MG TBL NOB 50 II,,,0203216,2024-12-03,,shortage - monitored,SUKL313346/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KETILEPT PROLONG,,400MG TBL PRO 50,,,0197772,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CARAMLO,,16MG/10MG TBL NOB 28,,,0195484,2025-11-27,,shortage - monitored,SUKL491829/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,XEPLION,,100MG INJ SUS PRO 1+2J,,,0168089,2024-11-28,,shortage - monitored,SUKL307365/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,EGOROPAL,,100MG INJ SUS PRO ISP 1+2J,,,0247840,2024-11-28,,shortage - monitored,SUKL307365/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,DERIN PROLONG,,400MG TBL PRO 30,,,0136606,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,400MG TBL PRO 60,,N05AH04,0278771,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,NITRESAN,,20MG TBL NOB 30,,,0111902,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,TARDYFERON,,"247,25MG TBL MRL 100",,,0014712,2025-06-26,,shortage - monitored,SUKL249587/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,ANDROCUR,,50MG TBL NOB 50,,,0224641,2025-10-24,,shortage - monitored,SUKL434004/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,HUMULIN M3 (30/70) KWIKPEN,,100IU/ML INJ SUS PEP 10(2X5)X3ML,,,0219871,2024-11-27,,shortage - monitored,SUKL306160/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,HUMULIN M3 (30/70) CARTRIDGE,,100IU/ML INJ SUS ZVL 5X3ML,,,0219869,2024-11-27,,shortage - monitored,SUKL306160/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,MIXTARD 30 PENFILL,,100IU/ML INJ SUS ZVL 5X3ML,,,0026602,2024-11-27,,shortage - monitored,SUKL306160/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,TARDYFERON,,"247,25MG TBL MRL 30",,,0014711,2025-06-26,,shortage - monitored,SUKL249587/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,ANGUSTA,,25MCG TBL NOB 8,,,0252447,2025-06-26,,shortage - monitored,SUKL249230/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CERVIDIL,,10MG VAG INS 5,,,0238023,2025-06-26,,shortage - monitored,SUKL249230/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,PROSTIN E2,,3MG VAG TBL NOB 4,,B01AC21,0002289,2025-06-26,,shortage - monitored,SUKL249230/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,NOVOMIX 30 PENFILL,,100U/ML INJ SUS ZVL 5X3ML,,,0026762,2024-11-15,,shortage - monitored,SUKL293741/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,NOVOMIX 30 FLEXPEN,,100U/ML INJ SUS PEP 5X3ML,,,0026767,2024-11-15,,shortage - monitored,SUKL293741/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,3MG TBL NOB 90,,A10BB12,0235328,2024-11-14,,shortage - monitored,SUKL293020/2024,2026-03-12T15:53:55.100737
