country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,54MG TBL PRO 30,,0250100,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539899,69272
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,36MG TBL PRO 30,,0250098,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539925,68012
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,,18MG TBL PRO 30,,0250096,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539932,68004
CZ,Czech Republic,SUKL,CONCERTA,,54MG TBL PRO 30,,0129491,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539936,69272
CZ,Czech Republic,SUKL,CONCERTA,,36MG TBL PRO 30,,0129489,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539940,68012
CZ,Czech Republic,SUKL,CONCERTA,,18MG TBL PRO 30,,0129487,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,2026-09-21T13:14:57.539944,68004
CZ,Czech Republic,SUKL,EPLERENON MEDREG,,25MG TBL FLM 30 II,,0273028,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,2026-09-21T13:14:57.539948,73431
CZ,Czech Republic,SUKL,LANZUL,,15MG CPS ETD 28,,0106344,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.539952,79383
CZ,Czech Republic,SUKL,HUMULIN N (NPH) KWIKPEN,,100IU/ML INJ SUS PEP 10(2X5)X3ML,,0219874,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-21T13:14:57.539956,
CZ,Czech Republic,SUKL,HUMULIN N (NPH) CARTRIDGE,,100IU/ML INJ SUS ZVL 5X3ML,,0219872,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-21T13:14:57.539959,34851
CZ,Czech Republic,SUKL,HUMULIN N,,100IU/ML INJ SUS 1X10ML,,0214337,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-21T13:14:57.539962,29998
CZ,Czech Republic,SUKL,INSULATARD PENFILL,,100IU/ML INJ SUS ZVL 5X3ML,,0025677,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,2026-09-21T13:14:57.539966,34851
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,,20MG/ML INF CNC SOL 1X5ML,,0012669,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-21T13:14:57.539969,32700
CZ,Czech Republic,SUKL,DERIN PROLONG,,400MG TBL PRO 30,,0136606,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.539972,84212
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,400MG TBL PRO 60,,0278771,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.539975,84212
CZ,Czech Republic,SUKL,TARDYFERON,,"247,25MG TBL MRL 100",,0014712,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,2026-09-21T13:14:57.539978,
CZ,Czech Republic,SUKL,ETOPOSIDE ACCORD,,"20MG/ML INF CNC SOL 1X12,5ML",,0242233,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-21T13:14:57.539982,119679
CZ,Czech Republic,SUKL,TARDYFERON,,"247,25MG TBL MRL 30",,0014711,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,2026-09-21T13:14:57.539985,
CZ,Czech Republic,SUKL,ANGUSTA,,25MCG TBL NOB 8,,0252447,2025-06-26,,shortage - monitored,G02AD06,SUKL249230/2025,2026-09-21T13:14:57.539989,206210
CZ,Czech Republic,SUKL,CERVIDIL,,10MG VAG INS 5,,0238023,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,2026-09-21T13:14:57.539992,50970
CZ,Czech Republic,SUKL,PROSTIN E2,,3MG VAG TBL NOB 4,,0002289,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,2026-09-21T13:14:57.539995,
CZ,Czech Republic,SUKL,NOVOMIX 30 PENFILL,,100U/ML INJ SUS ZVL 5X3ML,,0026762,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,2026-09-21T13:14:57.540000,65749
CZ,Czech Republic,SUKL,NOVOMIX 30 FLEXPEN,,100U/ML INJ SUS PEP 5X3ML,,0026767,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,2026-09-21T13:14:57.540003,121320
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,3MG TBL NOB 90,,0235328,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-21T13:14:57.540007,44458
