country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,54MG TBL PRO 30,,0250100,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2026-04-02,2026-09-23T20:53:05.250457,69272
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,36MG TBL PRO 30,,0250098,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2026-04-02,2026-09-23T20:53:05.250469,68012
CZ,Czech Republic,SUKL,METHYLPHENIDATE NEURAXPHARM,METHYLPHENIDATE HYDROCHLORIDE,18MG TBL PRO 30,,0250096,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2025-09-23,2026-09-23T20:53:05.250472,68004
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,54MG TBL PRO 30,,0129491,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2025-09-09,2026-09-23T20:53:05.250475,69272
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,36MG TBL PRO 30,,0129489,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2025-09-09,2026-09-23T20:53:05.250477,68012
CZ,Czech Republic,SUKL,CONCERTA,METHYLPHENIDATE HYDROCHLORIDE,18MG TBL PRO 30,,0129487,2024-12-12,,shortage - monitored,N06BA04,SUKL323580/2024,,2025-05-13,2026-09-23T20:53:05.250478,68004
CZ,Czech Republic,SUKL,EPLERENON MEDREG,EPLERENONE,25MG TBL FLM 30 II,,0273028,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,,2024-02-19,2026-09-23T20:53:05.250480,73431
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,15MG CPS ETD 28,,0106344,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,Výrobní důvody,2026-03-31,2026-09-23T20:53:05.250482,79383
CZ,Czech Republic,SUKL,HUMULIN N (NPH) KWIKPEN,INSULIN HUMAN,100IU/ML INJ SUS PEP 10(2X5)X3ML,,0219874,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,,2017-12-15,2026-09-23T20:53:05.250484,
CZ,Czech Republic,SUKL,HUMULIN N (NPH) CARTRIDGE,INSULIN HUMAN,100IU/ML INJ SUS ZVL 5X3ML,,0219872,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,,2018-07-18,2026-09-23T20:53:05.250486,34851
