country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Simvastatin Ratiopharm 40 mg,,,98,010999,C10AA01,2025-12-15,2026-04-06,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.487376
FI,Finland,FIMEA,Simvastatin Ratiopharm 40 mg,,,250,489092,C10AA01,2025-11-05,2026-06-08,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.487376
FI,Finland,FIMEA,Simvastatin Ratiopharm 10 mg,,,98,010940,C10AA01,2026-01-22,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.487376
FI,Finland,FIMEA,Simvastatin Ratiopharm 10 mg,,,250,136776,C10AA01,2026-03-02,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.487376
FI,Finland,FIMEA,Prilium 75 mg,,,30 ml,013866,QC09AA16,2026-01-28,2026-04-30,shortage,Vetoquinol S.A.,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358400114783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.487376
FI,Finland,FIMEA,Mirtazapin Actavis 30 mg,,,100,018702,N06AX11,2026-02-24,2026-03-18,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.488378
FI,Finland,FIMEA,Milbemax vet. 12.5 mg / 125 mg,,,50,015783,QP54AB51,2026-01-28,2026-04-24,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.488378
FI,Finland,FIMEA,Atarax 25 mg,,,100,010168,N05BB01,2026-03-23,2026-04-17,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.488378
FI,Finland,FIMEA,Ubistesin Forte 40 mg/ml + 10 mikrog/ml,,,50 x 1.7 ml,501902,N01BB58,2026-02-01,2026-03-31,shortage,Pierrel S.p.A.,"Lisätietoja antaa: PIERREL S.P.A., segnalazioni@pierrelgroup.com",2026-03-12T15:45:05.488378
FI,Finland,FIMEA,Ketesse 50 mg / 2 ml,,,5 x 2 ml,047242,M01AE17,2026-01-19,2026-06-01,shortage,Menarini International Operations Luxembourg S.A.,"Lisätietoja antaa: Berlin-Chemie/A. Menarini Suomi Oy, Daniela Wollstén, +358403000760, nordics@berlin-chemie.com",2026-03-12T15:45:05.489381
FI,Finland,FIMEA,Clindamycin MIP 300 mg,,,30,037789,J01FF01,2026-01-01,2026-03-31,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH Germany, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.489381
