country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,atc_code,prk
FR,France,ANSM,"Voltarenophtabak 1 mg/ml, collyre en solution et Voltarenophta 0,1 pour cent (0,3 mg/0,3 ml), collyre en solution en récipient unidose",diclofénac sodique,,,,2025-08-17,,2026-09-23,shortage,2026-09-23T20:59:48.128603,S01BC03,219770
FR,France,ANSM,"Ancotil 1 pour cent, solution pour perfusion",Flucytosine,,,,2022-05-31,,2026-09-22,discontinued,2026-09-23T20:59:48.128647,D01AE21,
FR,France,ANSM,"Tarka LP 180 mg/2 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés et de 90 comprimés",trandolapril/vérapamil (chlorhydrate de),,,,2025-06-19,,2026-09-22,shortage,2026-09-23T20:59:48.128682,,
FR,France,ANSM,"Tarka LP 240 mg/2 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés et de 90 comprimés",trandolapril/vérapamil (chlorhydrate de),,,,2025-09-17,2026-09-17,2026-09-22,resolved,2026-09-23T20:59:48.128721,,
FR,France,ANSM,"Tarka LP 240 mg/4 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés",trandolapril/vérapamil (chlorhydrate de),,,,2026-09-17,2026-09-17,2026-09-22,resolved,2026-09-23T20:59:48.128750,,
FR,France,ANSM,"Natulan 50 mg, gélule",procarbazine (chlorhydrate de),,,,2026-09-22,2026-09-22,2026-09-22,resolved,2026-09-23T20:59:48.128774,L01XB01,1899
FR,France,ANSM,Spécialités à base de furosémide 20 mg et 40 mg en comprimés - [Furosémide ],,,,,,,2026-09-21,supply tension,2026-09-23T20:59:48.128823,,
FR,France,ANSM,"Téralithe LP 400 mg, comprimé sécable à libération prolongée",lithium (carbonate de),,,,2026-08-10,,2026-09-21,supply tension,2026-09-23T20:59:48.128850,D11AX04,
FR,France,ANSM,"Miochole 20 mg, poudre et solvant pour solution intraoculaire",chlorure d'acétylcholine,,,,2025-05-22,,2026-09-21,shortage,2026-09-23T20:59:48.128871,,
FR,France,ANSM,"Palipéridone BGR, suspension injectable à libération prolongée en seringue préremplie",palipéridone,,,,2026-06-24,,2026-09-18,supply tension,2026-09-23T20:59:48.128905,N05AX13,
FR,France,ANSM,"Duloxétine 30 mg et 60 mg, gélules gastro-résistantes",duloxétine (chlorhydrate de),,,,2026-09-09,,2026-09-18,supply tension,2026-09-23T20:59:48.128938,N06AX21,79057
FR,France,ANSM,"Palipéridone Biogaran, suspension injectable à libération prolongée en seringue préremplie - [palipéridone]",,,,,,,2026-09-18,discontinued,2026-09-23T20:59:48.128976,,
FR,France,ANSM,"Xeplion, suspension injectable à libération prolongée",palipéridone,,,,2024-07-18,,2026-09-18,supply tension,2026-09-23T20:59:48.129002,N05AX13,96954
FR,France,ANSM,"Palipéridone Teva, suspension injectable à libération prolongée",palipéridone,,,,2024-07-23,,2026-09-18,supply tension,2026-09-23T20:59:48.129028,N05AX13,
FR,France,ANSM,"Furosémide Zentiva 500 mg, comprimé sécable",furosémide,,,,2026-05-21,2026-05-21,2026-09-18,resolved,2026-09-23T20:59:48.129056,C03CA01,33936
FR,France,ANSM,"Bendamustine Hikma 2,5 mg/ml, poudre pour solution à diluer pour perfusion",bendamustine (chlorhydrate de) monohydraté,,,,2026-08-31,2026-08-31,2026-09-18,resolved,2026-09-23T20:59:48.129083,L01AA09,
FR,France,ANSM,"Levmentin 1 g/200 mg, poudre pour solution injectable/pour perfusion (IV)","amoxicilline sodique, potassium (clavulanate de)",,,,2026-09-18,2026-09-18,2026-09-18,resolved,2026-09-23T20:59:48.129111,,
FR,France,ANSM,"Diprostene, suspension injectable en seringue pré-remplie","bétaméthasone (dipropionate de), bétaméthasone (phosphate sodique de)",,,,2026-04-22,,2026-09-18,supply tension,2026-09-23T20:59:48.129136,,
FR,France,ANSM,"Dépakote 500 mg, comprimé gastro-résistant",valproate semisodique,,,,2026-07-23,,2026-09-18,supply tension,2026-09-23T20:59:48.129159,N03AG01,4812
FR,France,ANSM,"Solumedrol 120 mg/2 mL, lyophilisat et solution pour usage parentéral",méthylprednisolone (hémisuccinate de),,,,2026-09-15,,2026-09-17,supply tension,2026-09-23T20:59:48.129190,H02AB04,
FR,France,ANSM,"Atgam 50 mg/mL, solution à diluer pour perfusion",immunoglobuline équine anti-lymphocyte T humain,,,,2026-03-23,,2026-09-17,supply tension,2026-09-23T20:59:48.129216,L04AA03,216704
FR,France,ANSM,"Yellox 0,9 mg/ml, collyre en solution",bromfénac sodique sesquihydraté,,,,2026-08-06,,2026-09-17,supply tension,2026-09-23T20:59:48.129236,S01BC11,219010
FR,France,ANSM,"Negaban 1 g, poudre pour solution injectable/pour perfusion",témocilline disodique,,,,2026-07-15,,2026-09-16,shortage,2026-09-23T20:59:48.129265,J01CA06,
FR,France,ANSM,"Fluorouracile Accord 50 mg/ml, solution à diluer pour perfusion, flacon de 100 ml",fluorouracile,,,,2026-02-25,,2026-09-16,supply tension,2026-09-23T20:59:48.129295,L01BC02,33138
FR,France,ANSM,"Depo Prodasone 500 mg, suspension injectable",médroxyprogestérone,,,,2025-08-08,,2026-09-16,supply tension,2026-09-23T20:59:48.129319,G03AC06,67121
FR,France,ANSM,"Cufence 200 mg, gélule",trientine (dichlorhydrate de),,,,2026-06-10,2026-06-10,2026-09-16,resolved,2026-09-23T20:59:48.129346,A16AX12,207535
FR,France,ANSM,"Fluorouracile Pfizer 50 mg/ml, solution à diluer pour perfusion - flacon de 100 ml",fluorouracile,,,,2023-11-08,,2026-09-16,supply tension,2026-09-23T20:59:48.129372,L01BC02,33138
FR,France,ANSM,"Trisenox 2 mg/mL, solution à diluer pour perfusion",arsenic (trioxyde d'),,,,2026-09-16,2026-09-16,2026-09-16,resolved,2026-09-23T20:59:48.129395,,
FR,France,ANSM,"Kytril 3 mg/3 ml, solution injectable (1 ampoule(s) en verre de 3 ml)",granisétron (chlorhydrate de),,,,2026-09-15,,2026-09-15,supply tension,2026-09-23T20:59:48.129429,A04AA02,33413
FR,France,ANSM,"Mydriaticum 2 mg/0,4 ml, collyre en récipient unidose",tropicamide,,,,2026-01-20,,2026-09-15,supply tension,2026-09-23T20:59:48.129459,S01FA06,219088
FR,France,ANSM,"Alepsal, comprimé",caféine / phénobarbital,,,,2026-09-15,2026-09-15,2026-09-15,resolved,2026-09-23T20:59:48.129479,,
FR,France,ANSM,"Gardénal 50 mg, comprimé",phénobarbital,,,,2026-09-15,2026-09-15,2026-09-15,resolved,2026-09-23T20:59:48.129501,N03AA02,37672
FR,France,ANSM,"Emylif 50 mg, film orodispersible",riluzole,,,,2026-09-02,,2026-09-14,supply tension,2026-09-23T20:59:48.129539,N07XX02,225126
FR,France,ANSM,"Kaleorid LP 600 mg et 1000 mg, comprimés à libération prolongée",potassium (chlorure de),,,,2026-08-21,,2026-09-11,shortage,2026-09-23T20:59:48.129575,A12BA01,2313
FR,France,ANSM,"Tofranil 10 mg, comprimé enrobé",imipramine,,,,2022-07-31,,2026-09-11,supply tension,2026-09-23T20:59:48.129597,N06AA02,227420
FR,France,ANSM,"Néosynéphrine 10 % Faure, collyre en récipient unidose",phényléphrine,,,,2025-10-13,,2026-09-11,supply tension,2026-09-23T20:59:48.129622,C01CA24,
FR,France,ANSM,"Kétoprofène Pharmy II 100 mg/2 ml, solution injectable intramusculaire (I.M.)",kétoprofène,,,,2026-09-11,2026-09-11,2026-09-11,resolved,2026-09-23T20:59:48.129653,M01AE02,
FR,France,ANSM,Ambrisentan-Volibris tous dosages,ambrisentan,,,,2026-05-06,,2026-09-11,supply tension,2026-09-23T20:59:48.129675,C02KX02,86797
