country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Seroquel XR 50 mg tablete s produljenim oslobađanjem; 60
tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-955743091-04,"Cheplapharm Arzneimittel
GmbH, Njemačka",2016-12-21,2016-12-20,,20.12.2016. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288266,N05AH04,84182
HR,Croatia,HALMED,"Priligy 60 mg filmom obložene tablete; 3 tablete u blisteru, u
višestruko presavijenoj kutiji",dapoksetinklorid,,,HR-H-635589393-03,"Phoenix Labs Unlimited
Company, Irska",2018-06-11,2018-06-11,,11.06.2018. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288286,G04BX14,106445
HR,Croatia,HALMED,"Kiovig 100 mg/ml otopina za infuziju; 200 ml otopine u bočici
(staklo tipa I) s čepom (bromobutil)","imunoglobulin normalni, ljudski,
intravenski",,,EU/1/05/329/004,"Takeda Manufacturing Austria
AG, Austrija",2018-12-07,2018-12-07,,07.12.2018. - 11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288392,,
HR,Croatia,HALMED,"Kiovig 100 mg/ml otopina za infuziju; 50 ml otopine u bočici
(staklo tipa I) s čepom (bromobutil)","imunoglobulin normalni, ljudski,
intravenski",,,EU/1/05/329/003,"Takeda Manufacturing Austria
AG, Austrija",2018-12-07,2018-12-07,,07.12.2018. - 11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288405,,
HR,Croatia,HALMED,"Kiovig 100 mg/ml otopina za infuziju; 25 ml otopine u bočici
(staklo tipa I) s čepom (bromobutil)","imunoglobulin normalni, ljudski,
intravenski",,,EU/1/05/329/002,"Takeda Manufacturing Austria
AG, Austrija",2018-12-07,2018-12-07,,07.12.2018. - 11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288416,,
HR,Croatia,HALMED,"Physioneal 35 Clear-Flex glukoza 1,36% m/v / 13,6 mg/ml
otopina za peritonejsku dijalizu; 2 jedvostruke vrećice s dva
odjeljka s 5,0 l otopine, u kutiji","glukoza hidrat
natrijev klorid
kalcijev klorid dihidrat
magnezijev klorid heksahidrat
natrijev hidrogenkarbonat
natrijev (S)-laktat, otopina",,,HR-H-286857758-16,"Vantive Belgium SRL, Belgija",2019-09-02,2019-09-02,,02.09.2019. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288424,,
HR,Croatia,HALMED,"Physioneal 35 Clear-Flex glukoza 2,27% m/v / 22,7 mg/ml
otopina za peritonejsku dijalizu; 2 jedvostruke vrećice s dva
odjeljka s 5,0 l otopine, u kutiji","glukoza hidrat
natrijev klorid
kalcijev klorid dihidrat
magnezijev klorid heksahidrat
natrijev hidrogenkarbonat
natrijev (S)-laktat, otopina",,,HR-H-662660437-16,"Vantive Belgium SRL, Belgija",2019-09-02,2019-09-02,,02.09.2019. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288433,,
HR,Croatia,HALMED,"Physioneal 35 Clear-Flex glukoza 3,86% m/v / 38,6 mg/ml
otopina za peritonejsku dijalizu; 2 jedvostruke vrećice s dva
odjeljka s 5,0 l otopine, u kutiji","glukoza hidrat
natrijev klorid
kalcijev klorid dihidrat
magnezijev klorid heksahidrat
natrijev hidrogenkarbonat
natrijev (S)-laktat, otopina",,,HR-H-029849797-16,"Vantive Belgium SRL, Belgija",2019-09-02,2019-09-02,,02.09.2019. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288441,,
HR,Croatia,HALMED,"Physioneal 40 Clear-Flex glukoza 3,86% m/v / 38,6 mg/ml
otopina za peritonejsku dijalizu; 2 jedvostruke vrećice s dva
odjeljka s 5,0 l otopine, u kutiji","glukoza hidrat
natrijev klorid
kalcijev klorid dihidrat
magnezijev klorid heksahidrat
natrijev hidrogenkarbonat
natrijev (S)-laktat, otopina",,,HR-H-260841618-16,"Vantive Belgium SRL, Belgija",2019-09-02,2019-09-02,,02.09.2019. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288448,,
HR,Croatia,HALMED,"Sevofluran Baxter para inhalata, tekućina; 6 boca od 250 ml pare
inhalata, tekućine, u kutiji",sevofluran,,,HR-H-196335635-02,"Baxter d.o.o., Slovenija",2020-01-27,2020-01-27,2026-12-31,27.01.2020. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288459,N01AB08,
