country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Acetylcysteine Essential-Healthcare 600 mg effervescent tablets,Acetylcysteine,Effervescent tablet,,,R05CB01,2317,PA23163/003/001,Ascot Laboratories (Ireland) Limited,2023-02-01,2026-08-31,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Actiq 200 micrograms compressed lozenge with integral oromucosal applicator,Fentanyl,Compressed lozenge,,,N02AB03,2093,PA0749/195/001,Teva Pharma B.V.,2025-12-18,2026-04-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Actiq 600 micrograms compressed lozenge with integral oromucosal applicator,Fentanyl,Compressed lozenge,,,N02AB03,2309,PA0749/195/003,Teva Pharma B.V.,2026-02-05,2026-04-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Addiphos concentrate for solution for infusion,"Potassium dihydrogen phosphate, Potassium hydroxide, Disodium phosphate dihydrate",Concentrate for solution for infusion,,,A06AG01,2162,PA2059/024/001,Fresenius Kabi Deutschland GmbH,2025-12-12,2026-02-27,,shortage,API shortage/unavailability,Ireland only,No alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Adenuric 80 mg film-coated tablets,Febuxostat,Film-coated tablet,,,M04AA03,2452,EU/1/08/447/001-002,Menarini International Operations Luxembourg S.A.,2026-03-23,2026-04-01,,shortage,Quality issue,Ireland only,Exact alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,ADIZEM-XL 120mg prolonged release capsules,Diltiazem hydrochloride,"Prolonged-release capsule, hard",,,C08DB01,2388,PA1688/001/004,Mundipharma Pharmaceuticals Limited,2026-03-02,2026-03-16,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Alendronate / Colecalciferol Teva 70 mg / 5600 IU tablets,"Alendronic acid, Colecalciferol",Tablet,,,,1831,PA0749/196/002,Teva Pharma B.V.,2025-10-22,2026-03-15,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Allopurinol Teva 100 mg tablets,Allopurinol,Tablet,,,M04AA01,2192,PA0749/099/001,Teva Pharma B.V.,2026-01-29,2026-03-20,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Alvesco 80 micrograms pressurised inhalation, solution",Ciclesonide,"Pressurised inhalation, solution",,,R03BA08,1288,PA22986/001/001,Covis Pharma Europe B.V.,2025-05-21,,,shortage,Shipping delay/distribution issue,,Comparable alternative medicine authorised,2025-05-21,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Amitriptyline 25 mg Film-Coated Tablets,Amitriptyline hydrochloride,Film-coated tablet,,,N06AA09,2440,PA0126/041/001,Clonmel Healthcare Ltd,2026-02-25,,,shortage,Quality issue,Ireland only,Similar alternative medicine authorised,2026-03-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Amlodipine / Valsartan Mylan 10 mg / 160 mg film-coated tablets,"Amlodipine besilate, Valsartan",Film-coated tablet,,,C09CA03,2314,EU/1/16/1092/027-039,Mylan Pharmaceuticals Limited,2026-02-23,2026-06-15,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Amlodipine / Valsartan Mylan 5 mg / 80 mg film-coated tablets,"Amlodipine besilate, Valsartan",Film-coated tablet,,,C09CA03,2239,EU/1/16/1092/001-013,Mylan Pharmaceuticals Limited,2026-01-28,2026-05-25,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-01-28,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Amorolfine 5 % w / v medicated nail lacquer,Amorolfine hydrochloride,Medicated nail lacquer,,,,2311,PA0711/309/001,Rowex Ltd,2026-03-05,2026-04-15,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Anapen 500 micrograms / 0.3ml solution for injection in a pre-filled syringe,Epinephrine,Solution for injection in pre-filled syringe,,,C01CA24,306,PA22580/001/003,Bioprojet Pharma,2024-09-03,2026-05-15,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-04-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Anastrozole 1mg Film-coated Tablets,Anastrozole,Film-coated tablet,,,L02BG03,1949,PA2315/076/001,Accord Healthcare Ireland Ltd.,2025-11-11,2026-03-15,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Aprepitant Accord 125 mg / 80 mg hard capsules,"Aprepitant, Aprepitant","Capsule, hard",,,A04AD12,917,PA2315/148/003,Accord Healthcare Ireland Ltd.,2024-09-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Aprepitant Accord 125 mg hard capsules,Aprepitant,"Capsule, hard",,,A04AD12,2270,PA2315/148/002,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Aprepitant Accord 80 mg hard capsules,Aprepitant,"Capsule, hard",,,A04AD12,1294,PA2315/148/001,Accord Healthcare Ireland Ltd.,2025-05-12,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
