country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,Acetylcysteine Essential-Healthcare 600 mg effervescent tablets,Acetylcysteine,Effervescent tablet,,,2317,PA23163/003/001,Ascot Laboratories (Ireland) Limited,2023-02-01,2026-08-31,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-02-11,2026-09-23T20:59:56.426896,R05CB01,25038
IE,Ireland,HPRA,Addiphos concentrate for solution for infusion,"Potassium dihydrogen phosphate, Potassium hydroxide, Disodium phosphate dihydrate",Concentrate for solution for infusion,,,2162,PA2059/024/001,Fresenius Kabi Deutschland GmbH,2025-12-12,,,shortage,API shortage/unavailability,Ireland only,No alternative medicine authorised,2026-03-12,2026-09-23T20:59:56.426938,,
IE,Ireland,HPRA,Adenocor 3 mg / ml solution for injection,Adenosine,Solution for injection,,,2680,PA0540/139/001,Sanofi-Aventis Ireland Limited T/A SANOFI,2026-05-29,2027-06-30,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.426965,C01EB10,39292
IE,Ireland,HPRA,Adenosine 3 mg / ml solution for injection in pre-filled syringe,Adenosine,Solution for injection in pre-filled syringe,,4ml,2729,PA2059/004/001,Fresenius Kabi Deutschland GmbH,2026-05-22,2026-09-30,,shortage,Unexpected increased demand,Multiple countries,No alternative medicine authorised,2026-06-26,2026-09-23T20:59:56.426986,C01EB10,
IE,Ireland,HPRA,Aimovig 140 mg Solution for injection,ERENUMAB,Solution for injection in pre-filled syringe,,1 pre-filled pen ,3148,EU/1/18/1293/004-006,Novartis Pharma GmbH,2026-09-17,2026-09-28,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.427011,N02CD01,209333
IE,Ireland,HPRA,Aimovig 70 mg Solution for injection,ERENUMAB,Solution for injection,,1 pre-filled pen,3194,EU/1/18/1293/001-003,Novartis Europharm Limited,2026-10-06,2026-10-28,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2026-09-22,2026-09-23T20:59:56.427033,N02CD01,209341
IE,Ireland,HPRA,Aldactone 100 mg Film-coated tablets,Spironolactone,Film-coated tablet,,,3004,PA0822/110/003,Pfizer Healthcare Ireland Unlimited Company,2026-08-17,2026-10-19,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.427055,C03DA01,3778
IE,Ireland,HPRA,Alendronate / Colecalciferol Teva 70 mg / 2800 IU tablets,"Alendronic acid, Colecalciferol",Tablet,,,2606,PA0749/196/001,Teva Pharma B.V.,2026-05-11,2026-09-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-04,2026-09-23T20:59:56.427079,,
IE,Ireland,HPRA,Alprazolam 0.5 mg tablets,Alprazolam,Tablet,,,2718,PA0711/140/002,"Rowex Limited,",2026-06-08,,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.427096,N05BA12,31925
IE,Ireland,HPRA,"Alvesco 80 micrograms pressurised inhalation, solution",Ciclesonide,"Pressurised inhalation, solution",,,1288,PA22986/001/001,Covis Pharma Europe B.V.,2025-05-21,,,shortage,Shipping delay/distribution issue,,Comparable alternative medicine authorised,2025-05-21,2026-09-23T20:59:56.427114,R01AD13,87041
IE,Ireland,HPRA,Amlodipine / Valsartan Mylan 5 mg / 160 mg film-coated tablets,"Amlodipine besilate, Valsartan",Film-coated tablet,,,2619,EU/1/16/1092/014-026,Mylan Pharmaceuticals Limited,2026-05-18,2026-09-28,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-08,2026-09-23T20:59:56.427134,,
IE,Ireland,HPRA,Amlodipine Teva 10 mg Tablets,Amlodipine,Tablet,,,3121,PA0749/067/002,Teva Pharma B.V.,2026-09-26,2026-12-04,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.427154,C08CA01,123323
IE,Ireland,HPRA,Amorolfine 5 % w / v medicated nail lacquer,Amorolfine hydrochloride,Medicated nail lacquer,,,2311,PA0711/309/001,Rowex Ltd,2026-03-05,2027-01-29,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-07-27,2026-09-23T20:59:56.427175,D01AE16,
IE,Ireland,HPRA,Anapen 500 micrograms / 0.3 ml solution for injection in a pre-filled syringe,Epinephrine,Solution for injection in pre-filled syringe,,,306,PA22580/001/003,Bioprojet Pharma,2024-09-03,2027-01-01,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-04-24,2026-09-23T20:59:56.427199,A01AD01,
IE,Ireland,HPRA,Anastrozole Teva 1 mg film-coated tablets,Anastrozole,Film-coated tablet,,,3129,PA0749/028/001,Teva Pharma B.V.,2026-09-20,2026-10-30,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.427219,L02BG03,45020
IE,Ireland,HPRA,Anidulafungin 100 mg Powder for concentrate for solution for infusion,Anidulafungin,Powder for concentrate for solution for infusion,,,3189,PA0711/278/001,"Rowex Limited,",2026-09-07,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.427242,J02AX06,85448
IE,Ireland,HPRA,Anti-Hist Allergy 1 mg / ml oral solution,Cetrizine dihydrochloride,Oral solution,,,2552,PA0126/267/002,Clonmel Healthcare Ltd,2026-04-20,2026-09-17,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.427264,R06AE07,38601
IE,Ireland,HPRA,Aprepitant Accord 125 mg / 80 mg hard capsules,"Aprepitant, Aprepitant","Capsule, hard",,,917,PA2315/148/003,Accord Healthcare Ireland Ltd.,2024-09-01,2027-02-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-04-28,2026-09-23T20:59:56.427287,,
IE,Ireland,HPRA,Aprepitant Accord 125 mg hard capsules,Aprepitant,"Capsule, hard",,,2270,PA2315/148/002,Accord Healthcare Ireland Ltd.,2026-02-03,2027-02-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-04-28,2026-09-23T20:59:56.427307,A04AD12,75825
IE,Ireland,HPRA,Aprepitant Accord 80 mg hard capsules,Aprepitant,"Capsule, hard",,,1294,PA2315/148/001,Accord Healthcare Ireland Ltd.,2025-05-12,2027-02-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-04-28,2026-09-23T20:59:56.427330,A04AD12,75817
IE,Ireland,HPRA,Arava 20 mg Film-coated tablet,Leflunomide,Film-coated tablet,,,3133,EU/1/99/118/007,Sanofi-Aventis Deutschland GmbH,2026-09-14,2026-09-28,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.427352,L04AK01,53619
IE,Ireland,HPRA,Aripil 10 mg film-coated tablets,Donepezil hydrochloride,Film-coated tablet,,,3154,PA23266/062/002,Viatris Limited,2026-09-28,,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.427372,N06DA02,106550
IE,Ireland,HPRA,Aripil 5 mg film-coated tablets,Donepezil hydrochloride,Film-coated tablet,,,2372,PA23266/062/001,Viatris Limited,2026-02-13,2027-01-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-05-22,2026-09-23T20:59:56.427394,N06DA02,106550
