country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,SEROQUEL XR 150 MG,QUETIAPINE,,,,146-97-33472-00,,Tzamal bio-pharma Ltd.,2026-09-01,2026-10-31,shortage,operationeel,2026-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dermacombin Cream,Nystatin Gramicidin Neomycin (as sulfate) Triamcinolone Acetonide,,,,133-54-23775-00,,תרו תעשייה רוקחית,2026-07-01,2026-10-15,shortage,operationeel,2026-09-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,MOVIPREP,1.015 G/SACHET POTASSIUM CHLORIDE ( sachet 1 ) SODIUM ASCORBATE ( sachet 2 ) 5.9 G/SACHET SODIUM CHLORIDE ( sachet 1 ) 2.691 G/SACHET SODIUM SULFATE ANHYDROUS ( sachet 1 ) 7.5 G/SACHET ASCORBIC ACID ( sachet 2 ) 4.7 G/SACHET MACROGOL 3350 ( sachet 1 ) 100 G/SACHET,,,,145-38-33156-00,,PADAGIS ISRAEL AGENCIES LTD,2026-11-01,2027-01-17,shortage,operationeel,2026-09-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,TZAREVET X MELON FLAVOUR,CALCIUM ( AS CARBONATE ),,,,131-17-30850-00,,כצט תעשיות כימיות,2026-09-16,,discontinued,commercieel,2026-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,CADEX 2 MG,DOXAZOSIN ( AS MESYLATE ),,,,113-79-29601-00,,"דקסל בע""מ",2026-08-11,2026-09-27,shortage,operationeel,2026-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,TZAREVET X MINT FLAVOUR,CALCIUM CARBONATE,,,,137-12-28373-00,,כצט תעשיות כימיות,2026-09-16,,discontinued,commercieel,2026-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 400 MG,QUETIAPINE,,,,141-92-31976-00,,Tzamal bio-pharma Ltd.,2026-07-05,,resolved,operationeel,2026-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Baclosal 25,Baclofen 25 mg,,,,045-34-23780-04,,"אוניפארם בע""מ",2026-09-15,2026-11-30,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Baclosal 10,Baclofen 10 mg,,,,046-07-23779-02,,"אוניפארם בע""מ",2026-09-15,2026-11-30,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel 50,estradiol (as hemihydrate),,,,103-09-28671-00,,"תרומד בע""מ",2026-06-09,2026-10-01,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
