country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Fortum,Ceftazidimum INN,2 g,2 g,"Stungulyfs-/innrennslisstofn, lausn",086231,J01DD02,Sandoz A/S,,2026-09-23,2026-09-23,2025-08-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.921466,22209
IS,Iceland,Lyfjastofnun,Arava,Leflunomidum INN,10 mg,100 stk.,Filmuhúðuð tafla,053371,L04AK01,Sanofi-Aventis Deutschland GmbH,Vistor hf,2026-09-23,2026-11-16,2026-09-11,shortage,Undanþágulyf hefur verið útvegað. Undanþágulyfið Arava 10 mg vnr. 972884 hefur verið útvegað,2026-09-23T11:17:27.922074,53600
IS,Iceland,Lyfjastofnun,Vagifem,Estradiol,10 míkróg,18 stk.,Leggangatafla,092655,G03CA03,Novo Nordisk A/S*,Vistor hf,2026-09-23,2026-09-23,2026-09-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.922662,
IS,Iceland,Lyfjastofnun,Esomeprazol Actavis,Esomeprazolum INN magnesíum díhýdrat,20 mg,28 stk.,Magasýruþolin tafla,568745,A02BC05,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-23,2026-11-27,2026-08-20,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:27.923243,57851
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,1000 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",399482,B02BD01,Octapharma AB,Vistor hf,2026-09-23,2026-11-06,2026-08-20,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.  Lyfið er til í öðrum styrkleika (500 a.e.). Heildsalan Distica hefur útvegað undanþágulyfið Octaplex með vörunúmerið 978569,2026-09-23T11:17:27.923837,130524
IS,Iceland,Lyfjastofnun,Kestine,Ebastinum INN,20 mg,30 stk.,Filmuhúðuð tafla,029198,R06AX22,Almirall S.A.*,Vistor hf,2026-09-23,2026-09-23,2026-08-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.924416,
IS,Iceland,Lyfjastofnun,Quetiapin Krka,Quetiapinum INN fúmarat,200 mg,100 stk.,Filmuhúðuð tafla,112732,N05AH04,KRKA d.d. Novo mesto,,2026-09-23,2026-10-30,2026-08-14,shortage,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T11:17:27.924995,50776
IS,Iceland,Lyfjastofnun,Propolipid,Propofolum INN,10 mg/ml,100 ml,"Stungulyf/innrennslislyf, fleyti",021636,N01AX10,Fresenius Kabi AB,Vistor hf,2026-09-23,2026-09-23,2026-08-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.925574,26190
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,548864,N03AX18,Accord Healthcare S.L.U.,,2026-09-23,2026-10-30,2026-08-18,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:27.926157,89036
IS,Iceland,Lyfjastofnun,Duodopa,"Levodopum INN, Carbidopum INN",20 mg/ml + 5 mg/ml,100 ml,Hlaup,095314,N04BA02,AbbVie A/S,Vistor hf,2026-09-23,2026-09-23,2026-09-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.926744,87165
IS,Iceland,Lyfjastofnun,Soluprick SQ (Grass Pollen),Blanda,10 HEP,2 ml,"Húðstungupróf, lausn",024583,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-23,shortage,.,2026-09-23T11:17:27.927357,
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024478,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-23,shortage,.,2026-09-23T11:17:27.927955,
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024482,V04CL,ALK-Abelló A/S,Vistor hf,2026-09-22,2026-11-16,2026-09-16,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:27.928553,
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,18 mg,30 stk.,Forðatafla,589893,N06BA04,Sandoz A/S*,,2026-09-22,2026-09-22,2026-09-08,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.929126,
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,54 mg,30 stk.,Forðatafla,531360,N06BA04,Sandoz A/S*,,2026-09-22,2026-09-22,2026-09-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:27.929698,69272
IS,Iceland,Lyfjastofnun,Zolsketil pegylated liposomal,"Doxorubicin hydrochloride, liposomal",2 mg/ml,10 ml,"Innrennslisþykkni, ördreifa",570737,L01DB01,Accord Healthcare S.L.U.,,2026-09-21,2026-10-06,2026-09-05,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:27.930273,121703
IS,Iceland,Lyfjastofnun,Vizarsin,Sildenafilum INN cítrat,100 mg,4 x 1 stk.,Filmuhúðuð tafla,076270,G04BE03,Krka d.d. Novo mesto*,Krka Sverige AB,2026-09-21,2100-12-31,2026-08-31,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:27.930868,225444
IS,Iceland,Lyfjastofnun,Cotrim,"Trimethoprimum INN, Sulfamethoxazolum INN",80/400 mg,30 stk.,Tafla,584306,J01EE01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-09-21,2026-12-31,2026-08-20,shortage,Undanþágulyf hefur verið útvegað. Undanþágulyf Co-trimoxazole 80/400 vnr 976201 hefur verið útvegað hjá Parlogis.,2026-09-23T11:17:27.931451,7463
IS,Iceland,Lyfjastofnun,Galantamin STADA,Galantaminum INN brómíð,8 mg,30 stk.,Hart forðahylki,564124,N06DA04,STADA Arzneimittel AG,,2026-09-18,2026-12-31,2026-06-04,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Galantamin Parlogis 8 mg forðahylki 30 stk, vnr 999683 (hollenskar pakkningar).",2026-09-23T11:17:27.932022,76767
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,500 ml,"Innrennslislyf, lausn",141388,B05BB01,Fresenius Kabi AB,Vistor hf,2026-09-18,2026-10-27,2026-09-10,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:27.932610,26182
