country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ロタテック内用液,５価経口弱毒生ロタウイルスワクチン,２ｍＬ１本,,,,normal,2026-09-21T15:03:12.424741,1：内用薬,ワクチン類,631301AS1024,ＭＳＤ,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ポララミン散１％,ｄ－クロルフェニラミンマレイン酸塩,１％１ｇ,,,,limited,2026-09-21T15:03:12.424914,1：内用薬,抗ヒスタミン剤,4419002B1033,高田製薬,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,ポララミン錠２ｍｇ,ｄ－クロルフェニラミンマレイン酸塩,２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.424998,1：内用薬,抗ヒスタミン剤,4419002F1027,高田製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R06AB02,
JP,Japan,MHLW,ポララミンシロップ０．０４％,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,normal,2026-09-21T15:03:12.425067,1：内用薬,抗ヒスタミン剤,4419002Q1095,高田製薬,3：準先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R06AB02,
JP,Japan,MHLW,ポララミンドライシロップ０．２％,ｄ－クロルフェニラミンマレイン酸塩,０．２％１ｇ,,,,normal,2026-09-21T15:03:12.425135,1：内用薬,抗ヒスタミン剤,4419002R1031,高田製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「ツルハラ」,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,shortage,2026-09-21T15:03:12.425201,1：内用薬,抗ヒスタミン剤,4419002Q1133,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「トーワ」,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,shortage,2026-09-21T15:03:12.425265,1：内用薬,抗ヒスタミン剤,4419002Q1125,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩錠２ｍｇ「ＮＩＧ」,ｄ－クロルフェニラミンマレイン酸塩,２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.425329,1：内用薬,抗ヒスタミン剤,4419002F1051,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R06AB02,
JP,Japan,MHLW,ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「日新」,ｄ－クロルフェニラミンマレイン酸塩,０．０４％１０ｍＬ,,,,normal,2026-09-21T15:03:12.425389,1：内用薬,抗ヒスタミン剤,4419002Q1141,日新製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R06AB02,
JP,Japan,MHLW,Ｄ－ソルビトール経口液７５％「コーワ」,Ｄ－ソルビトール,７５％１０ｍＬ,,,,normal,2026-09-21T15:03:12.425451,1：内用薬,他に分類されない治療を主目的としない医薬品,7990001S3054,興和,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,イソメニールカプセル７．５ｍｇ,ｄｌ－イソプレナリン塩酸塩,７．５ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.425513,1：内用薬,鎮暈剤,1339001N1039,科研製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,プロタノールＳ錠１５ｍｇ,ｄｌ－イソプレナリン塩酸塩,１５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.425573,1：内用薬,強心剤,2119002G1035,興和,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
