country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Avarante Reseptfri 10 mg tablett, filmdrasjert, 4 stk blisterpakning",tadalafil,,,536097,G04BE08,2026-09-14,2027-02-05,2026-09-22,Produksjonsproblemer,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.865866,68233
NO,Norway,DMP,"Ophtaclin vet 10 mg/g øyesalve, 5 g tube",klortetrasyklinhydroklorid,,,094766,QS01AA02,2025-08-06,2027-07-01,2026-08-31,Produksjonsproblemer,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.865888,
NO,Norway,DMP,"Stesolid 5 mg/2,5 ml rektalvæske, oppløsning, 5 x 2.5 ml tube",diazepam,,,097690,N05BA01,2026-09-21,2026-12-18,2026-09-21,Produksjonsproblemer,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.865903,7390
NO,Norway,DMP,"Minirin 2,5 mikrog/dose nesespray, oppløsning, 5 ml flaske av mørkt glass med dosepumpe",desmopressinacetat,,,022517,H01BA02,2026-09-25,2026-12-31,2026-09-21,Planlagt utfasing/avregistrering,upcoming,Saksbehandling ikke startet,2026-09-23T21:00:10.865916,
NO,Norway,DMP,"Linezolid Krka 600 mg tablett, filmdrasjert, 10 stk blisterpakning",linezolid,,,577446,J01XX08,2026-09-21,2026-10-19,2026-09-21,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.865929,60186
NO,Norway,DMP,"Seroquel 200 mg tablett, filmdrasjert, 100 stk blisterpakning",kvetiapinfumarat,,,445370,N05AH04,2026-09-16,2026-10-31,2026-09-20,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.865941,50776
NO,Norway,DMP,"Paracetduo 500 mg/65 mg tablett, 20 stk blisterpakning","paracetamol, koffein",,,540973,N02BE51,2026-09-21,2026-12-31,2026-09-18,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.865959,53775
NO,Norway,DMP,"Livostin 0,5 mg/ml øyedråper, suspensjon, 3 x 4 ml flaske",levokabastinhydroklorid,,,014308,S01GX02,2026-09-18,2026-10-30,2026-09-18,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.865971,220957
NO,Norway,DMP,"Creon 35000 35 000 IE/25 200 IE/1 400 IE enterokapsel, hard, 100 stk boks","lipase, amylase, protease",,,044708,A09AA02,2026-11-15,2027-01-05,2026-09-18,Produksjonsproblemer,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.865984,204056
NO,Norway,DMP,"Pepcidduo  tyggetablett, 12 stk blisterpakning","famotidin, magnesiumhydroksid, kalsiumkarbonat",,,006859,A02BA53,2026-09-18,2026-10-16,2026-09-18,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.865996,
NO,Norway,DMP,"Ethosuximide Orifarm 250 mg kapsel, myk, 100 stk blisterpakning",etosuksimid,,,428376,N03AD01,2026-09-18,2026-11-20,2026-09-18,Kvalitetsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866008,655
NO,Norway,DMP,"Hydroxyzine Orifarm 25 mg tablett, filmdrasjert, 100 stk blisterpakning",hydroksyzinhydroklorid,,,562997,N05BB01,2026-09-18,2026-10-26,2026-09-18,Regulatoriske problemer/utfordringer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866020,23175
NO,Norway,DMP,"Hydroxyzine Orifarm 10 mg tablett, filmdrasjert, 100 stk blisterpakning",hydroksyzinhydroklorid,,,448130,N05BB01,2026-09-18,2026-10-21,2026-09-18,Regulatoriske problemer/utfordringer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866033,23515
NO,Norway,DMP,"Sugammadex Mylan 100 mg/ml injeksjonsvæske, oppløsning, 10 x 5 ml hetteglass",sugammadeksnatrium,,,556457,V03AB35,2026-09-21,2026-10-09,2026-09-18,Uventet økt etterspørsel,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.866045,87297
NO,Norway,DMP,"EpiPen 300 mikrog injeksjonsvæske, oppløsning i ferdigfylt penn, 1 dose sylinderampulle i autoinjektor",adrenalin,,,434829,C01CA24,2026-10-15,2026-11-15,2026-09-18,Uventet økt etterspørsel,upcoming,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866057,145262
NO,Norway,DMP,"Vueway 0,5 mmol/ml injeksjonsvæske, oppløsning, 30 ml hetteglass",gadopiklenol,,,131881,V08CA12,2026-09-17,2026-09-17,2026-09-18,Produksjonsproblemer,resolved,Saksbehandling ikke startet,2026-09-23T21:00:10.866069,
NO,Norway,DMP,"Paxneury 2 mg depottablett, 28 stk blisterpakning",guanfacinhydroklorid,,,556748,C02AC02,2026-09-17,2026-10-30,2026-09-17,Produksjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866082,135348
NO,Norway,DMP,"Imigran Juvenil 10 mg/dose nesespray, oppløsning, 6 x 1 doser endosebeholder med spraypumpe",sumatriptan,,,109850,N02CC01,2026-09-15,2026-09-29,2026-09-17,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866094,67679
NO,Norway,DMP,"Lisinopril ratiopharm 10 mg tablett, 100 stk blisterpakning",lisinoprildihydrat,,,374127,C09AA03,2026-11-15,2026-12-20,2026-09-16,Produksjonsproblemer,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.866113,26638
NO,Norway,DMP,"Lisinopril ratiopharm 20 mg tablett, 100 stk blisterpakning",lisinoprildihydrat,,,502106,C09AA03,2026-11-15,2026-12-20,2026-09-16,Produksjonsproblemer,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.866125,26646
NO,Norway,DMP,"Lisinopril ratiopharm 5 mg tablett, 100 stk blisterpakning",lisinoprildihydrat,,,540936,C09AA03,2026-09-21,2026-12-20,2026-09-16,Produksjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866138,26611
NO,Norway,DMP,"Dasatinib Sandoz 20 mg tablett, filmdrasjert, 60 x 1 stk endoseblisterpakning",dasatinib,,,028363,L01EA02,2026-11-13,2026-12-02,2026-09-16,Distribusjonsproblemer,upcoming,Saksbehandling ikke startet,2026-09-23T21:00:10.866150,82112
NO,Norway,DMP,"Melatonin Teva 2 mg depottablett, 30 stk blisterpakning",melatonin,,,123874,N05CH01,2026-09-03,2026-10-26,2026-09-16,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866162,86819
NO,Norway,DMP,"Neurontin 800 mg tablett, filmdrasjert, 100 stk blisterpakning",gabapentin,,,495580,N02BF01,2026-10-15,2026-10-30,2026-09-15,Produksjonsproblemer,upcoming,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.866175,57568
NO,Norway,DMP,"Physiotens 0,2 mg tablett, filmdrasjert, 98 stk blisterpakning",moksonidin,,,016642,C02AC05,2026-09-14,2026-12-11,2026-09-15,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866187,42617
NO,Norway,DMP,"Invanz 1 g pulver til konsentrat til infusjonsvæske, oppløsning, 1 g hetteglass",ertapenem,,,010234,J01DH03,2026-09-15,2026-11-06,2026-09-15,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866199,63525
