country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,scraped_at,reason,last_updated,dosage_form,brand,notice_title,notice_url,detail_fetched
NZ,New Zealand,Pharmac,Oestradiol valerate (Progynova) tab 2 mg,Oestradiol valerate,Tab 2 mg,per 84,2619423,,,2026-05-27,,resolved,2026-09-22T14:54:30.223699,Progynova brand oestradiol valerate 2 mg tablets (Pharmacode 2619423) are available again.,2026-09-22,tablet,Progynova,Oestradiol valerate (Progynova) tab 2 mg: Supply issue resolved,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/progynova,True
NZ,New Zealand,Pharmac,Oestradiol valerate (Progynova) tab 2 mg,Oestradiol valerate,Tab 2 mg,per 56,2730979,,,2026-05-27,,resolved,2026-09-22T14:54:30.223699,Progynova brand oestradiol valerate 2 mg tablets (Pharmacode 2619423) are available again.,2026-09-22,tablet,Progynova,Oestradiol valerate (Progynova) tab 2 mg: Supply issue resolved,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/progynova,True
NZ,New Zealand,Pharmac,Mirtazapine (30 mg tablets),,Tab 30 mg,per 30,2678802,,,2026-09-18,,shortage,2026-09-22T14:54:31.176148,"Due to flooding in the country where mirtazapine is made, the next shipment of mirtazapine 30 mg tablets has been delayed.",2026-09-18,tablet,Noumed,Mirtazapine (30 mg tablets): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mirtazapine,True
NZ,New Zealand,Pharmac,Montelukast (tab 5 mg),,Tab 5 mg (Chewable),per 28,2643626,,,2026-05-01,,shortage,2026-09-22T14:54:32.142175,"Due to an issue at the factory, Viatris (the supplier) has run out of montelukast 5 mg chewable tablets (Pharmacode: 2643626).",2026-05-01,tablet,Montelukast Viatris,Montelukast (tab 5 mg): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/montelukast,True
NZ,New Zealand,Pharmac,Montelukast (tab 5 mg),,Tab 5 mg (Chewable),per 28,2728079,,,2026-05-01,,shortage,2026-09-22T14:54:32.142175,"Due to an issue at the factory, Viatris (the supplier) has run out of montelukast 5 mg chewable tablets (Pharmacode: 2643626).",2026-05-01,tablet,Relonchem (S29),Montelukast (tab 5 mg): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/montelukast,True
NZ,New Zealand,Pharmac,Valaciclovir (Vaclovir),,"Tab 1,000 mg",per 30,2483912,,,2026-03-09,,shortage,2026-09-22T14:54:33.088864,"Due to delays at the manufacturing plant, Viatris' Vaclovir tablets 500 mg and 1000 mg are low in stock.",2026-07-09,tablet,Vaclovir,Valaciclovir (Vaclovir): supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/valaciclovir,True
NZ,New Zealand,Pharmac,Valaciclovir (Vaclovir),Valaciclovir,Tab 500 mg,per 30,2483904,,,2026-03-09,,shortage,2026-09-22T14:54:33.088864,"Due to delays at the manufacturing plant, Viatris' Vaclovir tablets 500 mg and 1000 mg are low in stock.",2026-07-09,tablet,Vaclovir,Valaciclovir (Vaclovir): supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/valaciclovir,True
NZ,New Zealand,Pharmac,Valaciclovir (Vaclovir),,,per 42,2725983,,,2026-03-09,,shortage,2026-09-22T14:54:33.088864,"Due to delays at the manufacturing plant, Viatris' Vaclovir tablets 500 mg and 1000 mg are low in stock.",2026-07-09,,Valaciclovir Viatris tab 500 mg,Valaciclovir (Vaclovir): supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/valaciclovir,True
NZ,New Zealand,Pharmac,Valaciclovir (Vaclovir),,,per 21,2725991,,,2026-03-09,,shortage,2026-09-22T14:54:33.088864,"Due to delays at the manufacturing plant, Viatris' Vaclovir tablets 500 mg and 1000 mg are low in stock.",2026-07-09,,,Valaciclovir (Vaclovir): supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/valaciclovir,True
NZ,New Zealand,Pharmac,Valaciclovir (Vaclovir),,,per 21,2726009,,,2026-03-09,,shortage,2026-09-22T14:54:33.088864,"Due to delays at the manufacturing plant, Viatris' Vaclovir tablets 500 mg and 1000 mg are low in stock.",2026-07-09,,,Valaciclovir (Vaclovir): supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/valaciclovir,True
