country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,Salflumix Easyhaler 50 mikrogram/250 mikrogram/dos Inhalationspulver,"flutikasonpropionat, salmeterolxinafoat",50 mikrogram/250 mikrogram/dos,"Inhalator, 3 x 60 doser  (utan fodral)",425101,20170614100176,"{'atcCode8': 'R03AK06', 'vetOrHum': 'Hum'}",Inhalationspulver,2026-03-16,2026-04-01,,2025-09-24,2026-01-02,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 10 mg Kapsel, hård",atomoxetinhydroklorid,10 mg,"Blister, 28 kapslar",519210,20171025100144,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-08-01,,2025-10-15,2026-02-27,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 60 mg Kapsel, hård",atomoxetinhydroklorid,60 mg,"Blister, 28 kapslar",371616,20171025100380,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-08-01,,2025-10-15,2026-02-27,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,"Fostimon Set 150 IE Pulver och vätska till injektionsvätska, lösning",urofollitropin,150 IE,"Injektionsflaska + förfylld spruta, 1 x (150 IE + 1 ml)",580901,20110905100577,"{'atcCode8': 'G03GA04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-05-01,,,2025-10-21,2025-10-21,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Omjjara 200 mg Filmdragerad tablett,momelotinibdihydrokloridmonohydrat,200 mg,"Burk, 30 tabletter",520287,20221219100365,"{'atcCode8': 'L01EJ04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-01,2026-05-31,,2025-12-05,2026-02-20,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Amimox 100 mg/ml Granulat till oral suspension,amoxicillintrihydrat,100 mg/ml,"Flaska, 1x 125 ml",020838,19930401100680,"{'atcCode8': 'J01CA04', 'vetOrHum': 'Hum'}",Granulat till oral suspension,2026-07-31,2026-08-15,,2026-01-20,2026-02-23,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Flucloxacillin Orion 1 g Filmdragerad tablett,flukloxacillinnatriummonohydrat,1 g,"Burk, 30 tabletter",505183,20151103100051,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-23,2026-04-14,,2026-01-20,2026-02-03,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Flucloxacillin Orion 500 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,500 mg,"Burk, 100 tabletter",478459,20100519100049,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-23,2026-04-14,,2026-01-20,2026-02-03,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Mesalazin Orion 1 g Suppositorium,mesalazin,1 g,"Strip, 30 suppositorier",559655,20200210100024,"{'atcCode8': 'A07EC02', 'vetOrHum': 'Hum'}",Suppositorium,2026-03-23,2026-04-21,,2026-01-20,2026-01-20,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Sertraline Accord 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 100 tabletter",520689,20150520101573,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-23,2026-06-26,,2026-01-20,2026-03-10,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Sertraline Accord 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Burk, 250 tabletter (sjukhusförpackning)",425281,20190819100108,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-20,2026-04-30,,2026-01-20,2026-03-10,upcoming,2026-03-12T15:54:16.364434
SE,Sweden,Lakemedelsverket,Olanzapine Accord 15 mg Filmdragerad tablett,olanzapin,15 mg,"Blister, 28 tabletter",515871,20080920100343,"{'atcCode8': 'N05AH03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-30,2026-06-30,,2026-01-20,2026-01-30,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Kolekalciferol Teva 5600 IE Kapsel, mjuk",kolekalciferol,5600 IE,"Blister, 12 kapslar",032546,20220810100101,"{'atcCode8': 'A11CC05', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-03-25,2026-06-15,,2026-01-21,2026-01-22,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Dalacin 2 % Vaginalkräm,klindamycinfosfat,2 %,Tub 40 g,539973,19930101100614,"{'atcCode8': 'G01AA10', 'vetOrHum': 'Hum'}",Vaginalkräm,2026-03-26,2026-05-15,,2026-01-23,2026-03-05,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Trimbow 172 mikrogram/5 mikrogram/9 mikrogram Inhalationsspray, lösning","beklometasondipropionat (vattenfritt), formoterolfumaratdihydrat, glykopyrroniumbromid",172 mikrogram/5 mikrogram/9 mikrogram,"Inhalator, 3 x 120 doser",136040,20200218100088,"{'atcCode8': 'R03AL09', 'vetOrHum': 'Hum'}","Inhalationsspray, lösning",2026-03-16,2026-05-01,,2026-01-23,2026-02-18,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Risperidon Actavis 0,25 mg Filmdragerad tablett",risperidon,"0,25 mg","Burk, 100 tabletter (dosdispensering)",161563,20050720100102,"{'atcCode8': 'N05AX08', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-30,2026-04-10,,2026-01-30,2026-02-13,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Flutista 125 mikrogram + 50 mikrogram/sprayning Nässpray, suspension","azelastinhydroklorid, flutikasonpropionat",125 mikrogram + 50 mikrogram/sprayning,"Flaska med dospump, 3 x 120 sprayningar",402407,20211019100092,"{'atcCode8': 'R01AD58', 'vetOrHum': 'Hum'}","Nässpray, suspension",2026-04-10,2026-12-31,,2026-02-02,2026-02-03,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Requip Depot 2 mg Depottablett,ropinirolhydroklorid,2 mg,"Blister, 84 tabletter",110233,20071009100330,"{'atcCode8': 'N04BC04', 'vetOrHum': 'Hum'}",Depottablett,2026-04-13,2026-05-12,,2026-02-06,2026-03-02,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Fyremadel 0,25 mg/0,5 ml Injektionsvätska, lösning i förfylld spruta",ganirelixacetat,"0,25 mg/0,5 ml","Förfylld spruta, 1 x 0,5 ml",409293,20120703100020,"{'atcCode8': 'H01CC01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2026-03-29,2026-05-06,,2026-02-09,2026-02-09,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Irbesartan/Hydroklortiazid Actavis 300 mg/25 mg Filmdragerad tablett,"hydroklortiazid, irbesartan",300 mg/25 mg,"Blister, 98 tabletter",087380,20091111100301,"{'atcCode8': 'C09DA04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-01,2026-06-01,,2026-02-10,2026-02-11,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Losartan Sandoz 100 mg Filmdragerad tablett,losartankalium,100 mg,"Blister, 104 tabletter",431300,20150106100037,"{'atcCode8': 'C09CA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-01,2026-04-24,,2026-02-12,2026-02-12,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Moxonidin Actavis 0,2 mg Filmdragerad tablett",moxonidin,"0,2 mg","Blister, 98 tabletter",112204,20060810101704,"{'atcCode8': 'C02AC05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-05-20,,2026-02-13,2026-02-16,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"ZYPADHERA 405 mg Pulv. o. vätska t. inj.vätska, depotsusp.",olanzapinembonatmonohydrat,405 mg,"Injektionsflaskor, 405 mg + 3 ml",027999,20081031100031,"{'atcCode8': 'N05AH03', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2026-03-25,2026-05-31,,2026-02-18,2026-02-18,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Levetiracetam SUN 100 mg/ml Koncentrat till infusionsvätska, lösning",levetiracetam,100 mg/ml,"Injektionsflaska, 10 x 5 ml",198859,20110111100613,"{'atcCode8': 'N03AX14', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-03-31,2026-06-08,,2026-02-27,2026-03-11,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Pregabalin Orion 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 98 kapslar",571560,20140724100243,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-04,2026-06-01,,2026-03-02,2026-03-02,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Amimox 500 mg Filmdragerad tablett,amoxicillintrihydrat,500 mg,"Blister, 4 tabletter",525050,20191023100595,"{'atcCode8': 'J01CA04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-10-01,2026-11-30,,2026-03-02,2026-03-03,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Serevent Diskus 50 mikrogram/dos Inhalationspulver, avdelad dos",salmeterolxinafoat,50 mikrogram/dos,"Inhalator, 3 x 60 doser",131094,19960101100444,"{'atcCode8': 'R03AC12', 'vetOrHum': 'Hum'}","Inhalationspulver, avdelad dos",2026-03-30,2026-04-28,,2026-03-03,2026-03-03,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Tegretol Retard 200 mg Depottablett,karbamazepin,200 mg,"Burk, 200 tabletter",057634,19890401100151,"{'atcCode8': 'N03AF01', 'vetOrHum': 'Hum'}",Depottablett,2026-04-17,2026-05-07,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Everolimus Teva 5 mg Tablett,everolimus,5 mg,"Blister, 30 x 1 tabletter",172704,20170426100920,"{'atcCode8': 'L01EG02', 'vetOrHum': 'Hum'}",Tablett,2026-06-01,2026-06-30,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Repaglinid STADA 0,5 mg Tablett",repaglinid,"0,5 mg","Blister, 90 tabletter",051738,20081216100511,"{'atcCode8': 'A10BX02', 'vetOrHum': 'Hum'}",Tablett,2026-04-06,2026-07-31,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Carduran 8 mg Depottablett,doxazosinmesilat,8 mg,"Blister, 100 tabletter (Al)",510994,20220512100096,"{'atcCode8': 'C02CA04', 'vetOrHum': 'Hum'}",Depottablett,2026-03-27,2026-04-20,,2026-03-10,2026-03-11,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Fentanyl Orion 12 mikrogram/timme Depotplåster,fentanyl,12 mikrogram/timme,"Påse, 16 x 1 plåster",390793,20100802100046,"{'atcCode8': 'N02AB03', 'vetOrHum': 'Hum'}",Depotplåster,2026-04-01,2026-05-01,,2025-08-05,2026-01-27,upcoming,2026-03-12T15:54:16.366440
