country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Irbesartan Actavis 300 mg Filmdragerad tablett,irbesartan,300 mg,"Blister, 98 tabletter",136826,20080603100332,C09CA04,Filmdragerad tablett,2026-10-15,2027-01-01,,2026-07-03,2026-09-16,upcoming,2026-09-21T13:23:26.789079,48801
SE,Sweden,Lakemedelsverket,"Fluoxetine Orion 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",407803,20160809100197,N06AB03,"Kapsel, hård",2026-09-28,2026-11-16,,2026-07-21,2026-09-16,upcoming,2026-09-21T13:23:26.789112,28444
SE,Sweden,Lakemedelsverket,"Azactam  Pulver till injektions-/infusionsvätska, lösning",aztreonam,,"Injektionsflaska, 1 g",155960,19851001100224,J01DF01,"Pulver till injektions-/infusionsvätska, lösning",2028-02-25,2028-08-31,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.789129,
SE,Sweden,Lakemedelsverket,Voltaren 25 mg Suppositorium,diklofenaknatrium,25 mg,"Strip, 10 suppositorier",475582,19950701100234,M01AB05,Suppositorium,2026-10-09,2026-12-11,,2026-08-05,2026-09-08,upcoming,2026-09-21T13:23:26.789150,23183
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 2 tabletter",125185,20051027100086,N02CC01,Filmdragerad tablett,2026-10-30,2027-01-30,,2026-08-10,2026-09-15,upcoming,2026-09-21T13:23:26.789166,41378
SE,Sweden,Lakemedelsverket,"Budesonide Teva Pharma 0,125 mg/ml Suspension för nebulisator",budesonid,"0,125 mg/ml","Endosbehållare, 20 x 2 ml",427024,20121228100045,R03BA02,Suspension för nebulisator,2026-11-10,2027-01-15,,2026-08-11,2026-08-12,upcoming,2026-09-21T13:23:26.789185,35238
SE,Sweden,Lakemedelsverket,"Gensumycin 40 mg/ml Injektionsvätska, lösning",gentamicinsulfat,40 mg/ml,"Injektionsflaska, 5 x 2 ml",453130,20130125100539,J01GB03,"Injektionsvätska, lösning",2026-10-01,2027-04-30,,2026-08-14,2026-08-14,upcoming,2026-09-21T13:23:26.789199,5495
SE,Sweden,Lakemedelsverket,Quetiapin Orion 100 mg Filmdragerad tablett,kvetiapinfumarat,100 mg,"Blister, 100 tabletter",533032,20180101100107,N05AH04,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789214,50768
SE,Sweden,Lakemedelsverket,Sildenafil Orion 25 mg Filmdragerad tablett,sildenafilcitrat,25 mg,"Blister, 12 x 1 tabletter (endos)",048458,20170320100125,G04BE03,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789234,51063
SE,Sweden,Lakemedelsverket,Quetiapine Teva 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",437672,20170104100426,N05AH04,Depottablett,2026-11-15,2026-12-01,,2026-08-17,2026-09-19,upcoming,2026-09-21T13:23:26.789251,84212
SE,Sweden,Lakemedelsverket,Kaliumklorid EQL Pharma 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 100 tabletter",534748,20160613100130,A12BA01,Depottablett,2026-11-15,2027-02-28,,2026-08-27,2026-08-27,upcoming,2026-09-21T13:23:26.789267,
SE,Sweden,Lakemedelsverket,Posaconazole Accord 100 mg Enterotablett,posakonazol,100 mg,"Blister, 24 x 1 tablett (endos)",462640,20180713100106,J02AC04,Enterotablett,2026-10-31,2027-01-29,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.789280,117498
SE,Sweden,Lakemedelsverket,Eplerenon Accord 50 mg Filmdragerad tablett,eplerenon,50 mg,"Blister, 100 x 1 tabletter (endos)",426453,20141110100137,C03DA04,Filmdragerad tablett,2026-10-30,2027-01-29,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.789299,73458
SE,Sweden,Lakemedelsverket,Canoderm 5 % Kutan emulsion,urea,5 %,"Burk med pump, 700 g",017838,20040206101372,D02AE01,Kutan emulsion,2026-10-10,2026-11-12,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.789315,
SE,Sweden,Lakemedelsverket,"Ethosuximide Orifarm 250 mg Kapsel, mjuk",etosuximid,250 mg,"Blister, 100 kapslar",404007,20181211100292,N03AD01,"Kapsel, mjuk",2026-09-25,2026-12-31,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.789329,655
