country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Voltaren 25 mg Suppositorium,diklofenaknatrium,25 mg,"Strip, 10 suppositorier",475582,19950701100234,M01AB05,Suppositorium,2026-10-09,2026-12-11,,2026-08-05,2026-09-08,Oväntat stor efterfrågan på läkemedlet,upcoming,2026-09-23T21:01:15.000372,23183
SE,Sweden,Lakemedelsverket,"Gensumycin 40 mg/ml Injektionsvätska, lösning",gentamicinsulfat,40 mg/ml,"Injektionsflaska, 5 x 2 ml",453130,20130125100539,J01GB03,"Injektionsvätska, lösning",2026-10-01,2027-04-30,,2026-08-14,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000405,5495
SE,Sweden,Lakemedelsverket,Quetiapin Orion 100 mg Filmdragerad tablett,kvetiapinfumarat,100 mg,"Blister, 100 tabletter",533032,20180101100107,N05AH04,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000426,50768
SE,Sweden,Lakemedelsverket,Sildenafil Orion 25 mg Filmdragerad tablett,sildenafilcitrat,25 mg,"Blister, 12 x 1 tabletter (endos)",048458,20170320100125,G04BE03,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000446,51063
SE,Sweden,Lakemedelsverket,Quetiapine Teva 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",437672,20170104100426,N05AH04,Depottablett,2026-11-15,2026-12-01,,2026-08-17,2026-09-19,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000466,84212
SE,Sweden,Lakemedelsverket,Kaliumklorid EQL Pharma 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 100 tabletter",534748,20160613100130,A12BA01,Depottablett,2026-11-15,2027-02-28,,2026-08-27,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000486,
SE,Sweden,Lakemedelsverket,Posaconazole Accord 100 mg Enterotablett,posakonazol,100 mg,"Blister, 24 x 1 tablett (endos)",462640,20180713100106,J02AC04,Enterotablett,2026-10-31,2027-01-29,,2026-08-28,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000505,117498
SE,Sweden,Lakemedelsverket,Eplerenon Accord 50 mg Filmdragerad tablett,eplerenon,50 mg,"Blister, 100 x 1 tabletter (endos)",426453,20141110100137,C03DA04,Filmdragerad tablett,2026-10-30,2027-01-29,,2026-08-28,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000521,73458
SE,Sweden,Lakemedelsverket,Canoderm 5 % Kutan emulsion,urea,5 %,"Burk med pump, 700 g",017838,20040206101372,D02AE01,Kutan emulsion,2026-10-10,2026-11-12,,2026-08-31,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000538,
SE,Sweden,Lakemedelsverket,"Ethosuximide Orifarm 250 mg Kapsel, mjuk",etosuximid,250 mg,"Blister, 100 kapslar",404007,20181211100292,N03AD01,"Kapsel, mjuk",2026-09-25,2026-12-31,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000554,655
SE,Sweden,Lakemedelsverket,"Insulin aspart Sanofi 100 E/ml Injektionsvätska, lösning i förf. injektionspenna","insulin, aspart",100 E/ml,"Förfylld injektionspenna, 5 x 3 ml",110313,20190910100052,A10AB05,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-28,2026-10-16,,2026-09-11,2026-09-18,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000570,121355
SE,Sweden,Lakemedelsverket,"Metacam för katt 2 mg/ml Injektionsvätska, lösning",meloxikam,2 mg/ml,"Injektionsflaska, 10 ml",386860,20090402100037,QM01AC06,"Injektionsvätska, lösning",2026-10-19,2026-11-13,,2026-09-15,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000587,
