country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,"Dukoral suspenzia a šumivý prášok na perorálnu suspenziu (spe pos 2 dávky (5,6 g - granule/vrecko + 3 ml - vakcína/liekovka ))",,,,,40845,Valneva Sweden AB (VAN-SE),2026-03-12,2019-02-25,supply_interruption,R,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,"IXIARO injekčná suspenzia (sus inj 1x0,5 ml/6 µg (skl.napl.striek.))",,,,,72658,Valneva Austria GmbH (VAN),2026-03-12,2019-07-03,supply_interruption,R,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,Semglee 100 jednotiek/ml injekčný roztok v naplnenom pere (sol inj 5x3 ml/300 jednotiek (náplň skl. v pere)),,,,,7539C,Biosimilar Collaborations Ireland Limited (BTT),2026-03-11,2026-03-12,supply_interruption,R,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,Holoxan 1000 mg prášok na infúzny roztok (plv ifo 5x1 g (liek.inj.)),,,,,0389B,Baxter Slovakia s.r.o. (BAX-SK),2026-03-11,2026-03-13,supply_interruption,R,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,Praluent 75 mg injekčný roztok naplnený v injekčnom pere (sol inj 2x1 ml/75 mg (pero inj.skl.napl.)),,,,,6159B,Sanofi Winthrop Industrie (SWI-11),2026-03-11,2026-09-30,supply_discontinuation,Z,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,Praluent 150 mg injekčný roztok naplnený v injekčnom pere (sol inj 2x1 ml/150 mg (pero inj.skl.napl.)),,,,,6165B,Sanofi Winthrop Industrie (SWI-11),2026-03-11,2026-09-30,supply_discontinuation,Z,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,Praluent 300 mg injekčný roztok naplnený v injekčnom pere (sol inj 1x2 ml/300 mg (pero inj.skl.napl. bez akt.tlačidla)),,,,,6388D,Sanofi Winthrop Industrie (SWI-11),2026-03-11,2026-09-30,supply_discontinuation,Z,2026-03-12T16:48:18.238927
SK,Slovakia,SUKL,FRAMYKOIN (plv ads 1x5 g (nád.PE)),,,,,44894,BIOMEDICA  spol. s r.o. (BCS),2026-03-11,2026-03-15,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,FRAMYKOIN (plv ads 1x20 g (nád.PE)),,,,,01063,BIOMEDICA  spol. s r.o. (BCS),2026-03-11,2026-03-15,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Alfuzosin Viatris 10 mg (tbl plg 90x10 mg (blis.PVC/PVDC/Al)),,,,G04CA01,35237,Viatris Limited (VIM),2026-03-11,2026-03-19,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,KLACID I.V. (plc ifc 1x500 mg (liek.inj.skl.)),,,,,56801,Viatris Healthcare Limited (VIM-1),2026-03-10,2026-03-13,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Metronidazol B. Braun 5 mg/ml (sol inf 20x100 ml/500 mg (fľ. PE)),,,,D06BX01,76566,B.Braun Melsungen AG (BME),2026-03-10,2026-03-10,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Atomoxetine Actavis 10 mg (cps dur 28x10 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8581B,Teva B.V. (TEV-NL-4),2026-03-06,2026-03-23,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Calcium Resonium (plu pre 1x300 g (nádobka plastová)),,,,,15413,Sanofi Winthrop Industrie (SWI-11),2026-03-06,2026-07-31,supply_discontinuation,Z,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Pantoprazol Kalceks 40 mg prášok na injekčný roztok (plv ino 10x40 mg (liek.inj.skl.)),,,,A02BC02,3833E,AS KALCEKS (AKA-1),2026-03-06,2026-03-06,supply_interruption,R,2026-03-12T16:48:18.239461
