country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,"CLEXANE FORTE 12000 IU (120 mg)/0,8 ml (sol inj 10x0,8 ml/120 mg (striek.inj.napl.skl.) s bezp.systémom (E))",,,,,58809,Sanofi Winthrop Industrie (SWI-11),2026-07-23,2026-07-27,supply_interruption,R,2026-07-23T14:54:05.844302,
SK,Slovakia,SUKL,Metformin Viatris 1000 mg (tbl plg 60x1000 mg (blis.PVC/Al)),,,,A10BA02,2668E,Viatris Limited (VIM),2026-07-23,2026-09-15,supply_discontinuation,Z,2026-07-23T14:54:05.844447,
SK,Slovakia,SUKL,"EpiPen (sol inj 1x2 ml/0,3 mg (amp.inj.skl.))",,,,,25607,Viatris Healthcare Limited (VIM-1),2026-07-23,2026-07-23,supply_interruption,R,2026-07-23T14:54:05.844525,
SK,Slovakia,SUKL,Amlodipin ratiopharm 10 mg (tbl 30x10 mg (blis.PVC/PVDC/Al)),,,,,34889,ratiopharm GmbH (RAT),2026-07-23,2026-10-02,supply_discontinuation,Z,2026-07-23T14:54:05.844575,
SK,Slovakia,SUKL,Amlodipin ratiopharm 5 mg (tbl 30x5 mg (blis.PVC/PVDC/Al)),,,,,34886,ratiopharm GmbH (RAT),2026-07-23,2026-09-03,supply_discontinuation,Z,2026-07-23T14:54:05.844618,
SK,Slovakia,SUKL,Valsartan HCT Teva 160/25 mg (tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al)),,,,C09CA03,66180,Teva B.V. (TEV-NL-4),2026-07-23,2026-09-20,supply_interruption,R,2026-07-23T14:54:05.844657,
SK,Slovakia,SUKL,Dereflin 20 mg tvrdé gastrorezistentné kapsuly (cps end 98x20 mg (blis. PA/Al/PVC/Al)),,,,,01198,"Zentiva, k.s. (ZNT-1)",2026-07-22,2026-07-22,supply_interruption,R,2026-07-23T14:54:05.844694,
SK,Slovakia,SUKL,Celaskon tablety 250 mg (tbl 30x250 mg (fľ.skl.hnedá)),,,,,78277,"Zentiva, k.s. (ZNT-1)",2026-07-22,2026-07-22,supply_interruption,R,2026-07-23T14:54:05.844729,
SK,Slovakia,SUKL,Icatibant Zentiva (sol iru 1x3 ml/30 mg (striek.inj.skl.napl.+ihla)),,,,B06AC02,8871D,"Zentiva, k.s. (ZNT-1)",2026-07-22,2026-07-22,supply_interruption,R,2026-07-23T14:54:05.844763,128635
SK,Slovakia,SUKL,HyQvia 100 mg/ml infúzny roztok na subkutánne použitie (sol inf 1x200 ml (10 % IG)+1x10 ml (rHuPH20) (liek.inj.skl.)),,,,,5733A,Baxalta Innovations GmbH (BXA),2026-07-21,2026-07-21,supply_interruption,R,2026-07-23T14:54:05.844797,
SK,Slovakia,SUKL,RIVOCOR 10 (tbl flm 30x10 mg (blis.Al/Al)),,,,,37077,PRO.MED.CS Praha a.s. (PMP-1),2026-07-21,2026-07-21,supply_interruption,R,2026-07-23T14:54:05.844830,
