country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Dexadol 25 mg gro por (gro por 10x25 mg (vre. Al/PE)),Dexketoprofén,25 mg,10,07226,M01AE17,Menarini International Operations Luxembourg S.A.,GRO POR,2026-09-22,2026-09-22,,2026-09-22,shortage,R,2026-09-23T10:35:51.385449,55794
SK,Slovakia,SUKL,"WEZENLA 45 mg injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x0,5 ml/45 mg (striek.inj.napl.skl.))",Ustekinumab,45 mg,1,6899E,L04AC05,Amgen Technology (Ireland) UC,SOL INJ,2026-11-30,2026-09-22,,2026-09-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,102989
SK,Slovakia,SUKL,WEZENLA 90 mg injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x1 ml/90 mg (striek.inj.napl.skl.)),Ustekinumab,90 mg,1,6900E,L04AC05,Amgen Technology (Ireland) UC,SOL INJ,2026-11-30,2026-09-22,,2026-09-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,122017
SK,Slovakia,SUKL,WEZENLA 130 mg koncentrát na infúzny roztok (con inf 1x26 ml/130 mg (liek.inj.skl.)),Ustekinumab,90 mg,1,6901E,L04AC05,Amgen Technology (Ireland) UC,CON INF,2026-11-30,2026-09-22,,2026-09-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,138274
SK,Slovakia,SUKL,"EpiPen (sol inj 2x2 ml/0,3 mg (amp.inj.skl.))",Epinefrín (Adrenalín),"0,3 mg/2 ml",1,32651,C01CA24,Viatris Healthcare Limited,SOL INJ,2026-09-23,2026-09-22,,2026-09-22,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ibolex 200 mg filmom obalené tablety (tbl flm 20x200 mg (blis.PVC/PVDC/Al-priehľad.)),Dexibuprofén,200 mg,20,4315D,M01AE14,GEBRO Pharma GmbH,TBL FLM,2026-09-09,2026-09-21,,2026-09-21,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Meloxan 15 mg (tbl 60x15 mg (blis.PVC/PVDC/Al)),Meloxikam,15 mg,60,96030,M01AC06,BAUSCH HEALTH IRELAND LIMITED,TBL,2026-09-21,2026-09-21,,2026-09-21,shortage,R,2026-09-23T10:35:51.385449,47481
SK,Slovakia,SUKL,Sildenafil Actavis 100 mg filmom obalené tablety (tbl flm 8x100 mg (blis.PVC/PVDC/Al)),Sildenafil,100 mg,8,85279,G04BE03,Actavis Group PTC ehf.,TBL FLM,2026-11-15,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,51098
SK,Slovakia,SUKL,Sildenafil Actavis 100 mg filmom obalené tablety (tbl flm 12x100 mg (blis.PVC/PVDC/Al)),Sildenafil,100 mg,12,85280,G04BE03,Actavis Group PTC ehf.,TBL FLM,2026-11-15,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,51098
SK,Slovakia,SUKL,Raponer 2 mg (tbl plg 84x2 mg (blis.Al/Al)),Ropinirol,2 mg,84,1250A,N04BC04,Teva B.V.,TBL PLG,2026-12-01,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,80586
SK,Slovakia,SUKL,Terbinafin Teva 250 mg (tbl 56x250 mg (blis.PVC/PVDC/Al)),Terbinafín,250 mg,56,35837,D01BA02,Teva B.V.,TBL,2026-10-05,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,34010
SK,Slovakia,SUKL,Lamotrigin Actavis 100 mg (tbl dsp 30x100 mg (blis.PVDC/Al)),Lamotrigín,100 mg,30,92706,N03AX09,Teva B.V.,TBL DSP,2026-11-15,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,76163
SK,Slovakia,SUKL,Lamotrigin Actavis 100 mg (tbl dsp 100x100 mg (blis.PVDC/Al)),Lamotrigín,100 mg,100,92713,N03AX09,Teva B.V.,TBL DSP,2026-12-01,2026-09-20,,2026-09-20,anticipated,R,2026-09-23T10:35:51.385449,76163
SK,Slovakia,SUKL,Gabapentin-Teva 300 mg (cps dur 200(2x100)x300 mg (blis.PVC/PVDC/Al)),Gabapentín,300 mg,200,91376,N02BF01,Teva B.V.,CPS DUR,2026-09-23,2026-08-19,,2026-08-19,shortage,R,2026-09-23T10:35:51.385449,52825
