country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Fondaparinux Sodium Injection,FONDAPARINUX SODIUM,FONDAPARINUX SODIUM,Fondaparinux Sodium Injection,,,B01AX05,Injection,"Fondaparinux Sodium, Injection, 7.5 mg/.6 mL (NDC 0781-3465-95)",0781-3465-95,"0781-3465, 0781-3443, 0781-3454, 0781-3476",ANDA206812,SUBCUTANEOUS,Hematology,,Sandoz Inc.,"Jiangsu Hengrui Pharmaceuticals Co. (US Agent eVenus Pharmaceutical Laboratories, Inc.)","609-395-8625 ext. 203 (US Agent eVenus Pharmaceutical Laboratories, Inc.)",To Be Discontinued,New,2025-09-29,,2025-09-29,2025-09-29,Discontinuation of the manufacture of the drug; Distributed by Sandoz Inc.,2026-03-13T13:49:48.523866
US,United States,FDA,Adalimumab-adaz Injection,HYRIMOZ,ADALIMUMAB,Adalimumab-adaz Injection,,,L04AB04,Injection,"Hyrimoz, Injection, 40 mg/.4 mL (NDC 61314-473-64)",61314-473-64,"61314-473, 61314-454, 61314-476, 61314-509, 61314-517, 61314-531",BLA761071,SUBCUTANEOUS,Rheumatology,Tumor Necrosis Factor Blocker [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2026-01-13,,2026-01-13,2026-01-13,Equivalent Sandoz format is available.,2026-03-13T13:49:48.523866
US,United States,FDA,Penicillin G Benzathine Injection,BICILLIN L-A,PENICILLIN G BENZATHINE,Penicillin G Benzathine Injection,,,,Injection,"Bicillin L-A, Injection, 2400000 [iU]/4 mL (NDC 60793-702-10)",60793-702-10,"60793-702, 60793-700, 60793-701",NDA050141,INTRAMUSCULAR,Anti-Infective,,Pfizer Laboratories Div Pfizer Inc,Pfizer Inc.,844-646-4398,Current,Revised,2023-04-26,,,2026-02-27,Limited Supply Available. Next Delivery: August 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.523866
US,United States,FDA,Everolimus Tablet,EVEROLIMUS,EVEROLIMUS,Everolimus Tablet,,,L01EG02,Tablet,"Everolimus, Tablet, 10 mg (NDC 0093-7769-24)",0093-7769-24,"0093-7769, 0093-7766, 0093-7767, 0093-7768",ANDA210050,ORAL,Transplant,"Kinase Inhibitor [EPC], mTOR Inhibitor Immunosuppressant [EPC]","Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-03-02,,2026-03-02,2026-03-02,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.523866
US,United States,FDA,Naltrexone Hydrochloride Tablet,NALTREXONE HYDROCHLORIDE,NALTREXONE HYDROCHLORIDE,Naltrexone Hydrochloride Tablet,,,N07BB04,Tablet,"Naltrexone Hydrochloride, Tablet, 50 mg (NDC 68094-909-50)",68094-909-50,68094-909,ANDA075274,ORAL,Analgesia/Addiction,,Precision Dose Inc.,"Elite Laboratories, Inc.",888-852-6657,Resolved,Revised,2024-02-29,,,2026-02-11,,2026-03-13T13:49:48.523866
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM HYDROCHLORIDE,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,N05CD08,Injection,"Midazolam Hydrochloride, Injection, 1 mg/1 mL (NDC 23155-600-41)",23155-600-41,23155-600,ANDA090696,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,"Avet Pharmaceuticals, Inc.",855-228-9470,Current,Revised,2020-04-02,,,2026-03-02,Estimated availability: 3/15/2026,2026-03-13T13:49:48.523866
US,United States,FDA,Dobutamine Hydrochloride Injection,DOBUTAMINE HYDROCHLORIDE IN DEXTROSE,DOBUTAMINE HYDROCHLORIDE,Dobutamine Hydrochloride Injection,,,C01CA07,Injection,"Dobutamine Hydrochloride In Dextrose 5% In Plastic Container, Injection, 100 mg/100 mL (NDC 0338-1073-02)",0338-1073-02,"0338-1073, 0338-1075, 0338-1077",NDA020255,INTRAVENOUS,"Cardiovascular, Pediatric, Renal",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-11-06,,,2026-03-04,,2026-03-13T13:49:48.523866
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,N02AB03,Injection,"Fentanyl Citrate, Injection, 2500 mcg/50 mL (50 ug/1 mL) (NDC 0409-9094-61)",0409-9094-61,"0409-9094, 0409-9093",NDA019115,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-01-01,,,2026-02-27,,2026-03-13T13:49:48.523866
US,United States,FDA,Everolimus Tablet,EVEROLIMUS,EVEROLIMUS,Everolimus Tablet,,,L01EG02,Tablet,"Everolimus, Tablet, 2.5 mg (NDC 49884-119-91)",49884-119-91,"49884-119, 49884-125, 49884-127, 49884-128",ANDA207934,ORAL,Transplant,"Kinase Inhibitor [EPC], mTOR Inhibitor Immunosuppressant [EPC]","Par Health USA, LLC","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2026-01-06,,2026-01-06,2026-01-06,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.523866
US,United States,FDA,Naltrexone Hydrochloride Tablet,NALTREXONE HYDROCHLORIDE,NALTREXONE HYDROCHLORIDE,Naltrexone Hydrochloride Tablet,,,N07BB04,Tablet,"Naltrexone Hydrochloride, Tablet, 50 mg (NDC 64850-300-01)",64850-300-01,64850-300,ANDA075274,ORAL,Analgesia/Addiction,,"Elite Laboratories, Inc.","Elite Laboratories, Inc.",888-852-6657,Resolved,Revised,2024-02-29,,,2026-02-11,,2026-03-13T13:49:48.524866
US,United States,FDA,Dopamine Hydrochloride Injection,DOPAMINE HYDROCHLORIDE AND DEXTROSE,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride Injection,,,C01CA04,Injection,"Dopamine Hydrochloride In Dextrose 5% In Plastic Container, Injection, 80 mg/100 mL (NDC 0338-1005-02)",0338-1005-02,"0338-1005, 0338-1007, 0338-1009",NDA019615,INTRAVENOUS,Cardiovascular,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-11-06,,,2026-03-04,,2026-03-13T13:49:48.524866
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-3073-23)",0009-3073-23,"0009-3073, 0009-3475",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE, INTRA-ARTICULAR",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.524866
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 2.5 mg; 2.5 mg; 2.5 mg; 2.5 mg (NDC 0527-1502-37)",0527-1502-37,,,,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Revised,2022-10-12,,,2026-03-02,Limited Availability,2026-03-13T13:49:48.524866
US,United States,FDA,Dextrose Monohydrate 10% Injection,DEXTROSE,"DEXTROSE, UNSPECIFIED FORM",Dextrose Monohydrate 10% Injection,,,,Injection,"Dextrose Monohydrate 10%, Injection, 10 g/100 mL (NDC 0264-7520-10)",0264-7520-10,"0264-7520, 0264-7510",NDA019626,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2022-03-01,,,2026-03-02,,2026-03-13T13:49:48.524866
US,United States,FDA,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,C08CA01,Tablet,"Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil, Tablet, 5 mg; 12.5 mg; 20 mg (NDC 13668-397-90)",13668-397-90,,,,Cardiovascular,,Torrent Pharma Inc.,Torrent Pharma Inc.,908-280-3333,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,A business decision was made to discontinue manufacture of the product.,2026-03-13T13:49:48.524866
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 25021-311-02)",25021-311-02,25021-311,ANDA213902,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Revised,2020-04-07,,,2026-03-03,Use Sagent NDC 25021-320-02,2026-03-13T13:49:48.524866
