country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Sodium Chloride 0.9% Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,Sodium Chloride 0.9% Injection,,,Injection,"Sodium Chloride 0.9%, Injection, 50 mL  ADD-Vantage® Flexible Container (NDC 0409-7101-66)",0409-7101-66,"0409-7101, 0409-7132",NDA019465,INTRAVENOUS,"Gastroenterology, Other, Renal",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-12-03,,2025-12-03,2025-12-03,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013011,A12BA01,
US,United States,FDA,"Montelukast Sodium Tablet, Chewable",SINGULAIR,MONTELUKAST SODIUM,"Montelukast Sodium Tablet, Chewable",,,"Tablet, Chewable","Singulair, Tablet, Chewable, 4 mg (NDC 78206-170-01)",78206-170-01,"78206-170, 78206-171, 78206-173, 78206-172",NDA020830,ORAL,Pulmonary/Allergy,,Organon LLC,Organon,844-674-3200,To Be Discontinued,New,2025-11-17,,2025-11-17,2025-11-17,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013057,R03DC03,52043
US,United States,FDA,Haloperidol Decanoate Injection,HALOPERIDOL DECANOATE,HALOPERIDOL DECANOATE,Haloperidol Decanoate Injection,,,Injection,"Haloperidol Decanoate, Injection, 50 mg/1 mL (NDC 63323-469-05)",63323-469-05,"63323-469, 63323-471",ANDA074893,INTRAMUSCULAR,Psychiatry,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-01-09,,2026-01-09,2026-01-09,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013088,N05AD01,16632
US,United States,FDA,"Doxycycline Hyclate Tablet, Delayed Release",DOXYCYCLINE HYCLATE,DOXYCYCLINE HYCLATE,"Doxycycline Hyclate Tablet, Delayed Release",,,Tablet,"Doxycycline Hyclate, Tablet, Delayed Release, 50 mg (NDC 0591-4550-22)",0591-4550-22,"0591-4550, 0591-4575",ANDA090134,ORAL,Anti-Infective,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-07-30,,2026-07-30,2026-07-30,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013114,J01AA02,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 70 mg (NDC 0378-6860-77)",0378-6860-77,"0378-6860, 0378-6854, 0378-6855, 0378-6856, 0378-6857, 0378-6858, 0378-6859",ANDA202835,ORAL,Psychiatry,,Mylan Pharmaceuticals Inc.,"Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.013136,N06BA12,198382
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Precedex, Injection, 80 mcg/20 mL (4 mcg/mL) (NDC 0409-3301-10)",0409-3301-10,"0409-3301, 0409-1454, 0409-1174, 0409-2815",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-09-08,,2026-09-21T14:18:55.013156,N05CM18,99791
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,Injection,"Bumetanide, Injection, 0.25 mg/mL, 10 mL (NDC 72205-102-01)",72205-102-01,"72205-102, 72205-101",ANDA215364,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Novadoz Pharmaceuticals LLC,MSN Laboratories Private Limited,855-668-2369; customerservice@novadozpharma.com,Current,Reverified,2017-12-13,,,2026-09-16,,2026-09-21T14:18:55.013176,C03CA02,26360
US,United States,FDA,Pemetrexed Disodium Injection,PEMETREXED,PEMETREXED DISODIUM,Pemetrexed Disodium Injection,,,Injection,"Pemetrexed Disodium, Injection, 500 mg/20 mL (NDC 0781-3519-90)",0781-3519-90,"0781-3519, 0781-3518, 0781-3520",NDA214657,INTRAVENOUS,Oncology,,Sandoz Inc.,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-10,,2025-10-10,2025-10-10,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013200,L01BA04,
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 15 mg/1 mL (NDC 25021-700-01)",25021-700-01,"25021-700, 25021-701",ANDA204216,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Revised,2018-03-26,,,2026-08-18,Estimated recovery: late September 2026,2026-09-21T14:18:55.013219,M01AB15,
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 1.25 mg; 1.25 mg; 1.25 mg; 1.25 mg (NDC 72516-016-01)",72516-016-01,"72516-016, 72516-015, 72516-014, 72516-013, 72516-012, 72516-011",ANDA210293,ORAL,Psychiatry,,Oryza Pharmaceuticals Inc.,Oryza Pharmaceuticals Inc.,855-257-0292,Current,Reverified,2022-10-12,,,2026-09-16,Estimated recovery: April 2027,2026-09-21T14:18:55.013237,,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 43547-602-10)",43547-602-10,"43547-602, 43547-603, 43547-604, 43547-605, 43547-606, 43547-607, 43547-608",ANDA216266,ORAL,Psychiatry,,"Solco Healthcare US,LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-07-14,,,2026-06-29,On allocation,2026-09-21T14:18:55.013256,N06BA12,198382
US,United States,FDA,Dextrose Monohydrate 70% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 70% Injection,,,Injection,"DEXTROSE 70% IN PLASTIC CONTAINER, Injection, 70 g/100 mL (NDC 0990-7120-07)",0990-7120-07,0990-7120,NDA019893,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,ICU Medical Inc.,Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2024-10-11,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.013274,B05BA01,
US,United States,FDA,Sterile Water Injection,STERILE WATER,WATER,Sterile Water Injection,,,Injection,"Sterile Water, Injection, 10 mL/10 mL (NDC 64253-020-30)",64253-020-30,64253-020,ANDA211188,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Other,,"Medefil, Inc.","Medefil, Inc.",630-682-4600,Current,Reverified,2021-11-23,,,2026-09-15,,2026-09-21T14:18:55.013291,,
US,United States,FDA,Obeticholic Acid Tablet,,,Obeticholic Acid Tablet,,,Tablet,"Ocaliva, Tablet, 5 mg (NDC 69516-005-30)",69516-005-30,,,,Gastroenterology,,Intercept Pharmaceuticals,Intercept Pharmaceuticals,1-844-782-4278,To Be Discontinued,New,2025-09-19,,2025-09-19,2025-09-19,"Business decision. Products will not be available after November 14, 2025.",2026-09-21T14:18:55.013314,,
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 15 mg/1 mL (NDC 62332-599-25)",62332-599-25,"62332-599, 62332-600, 62332-601",ANDA214456,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Alembic Pharmaceuticals Inc.,Alembic Pharmaceuticals,908-393-9604,Current,Reverified,2018-03-23,,,2026-05-15,,2026-09-21T14:18:55.013335,M01AB15,
US,United States,FDA,Everolimus Tablet,,,Everolimus Tablet,,,Tablet,"Everolimus, Tablet, 5 mg (NDC 0378-0007-85)",0378-0007-85,,,,Transplant,,"Mylan Pharmaceuticals Inc., a Viatris Company","Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,To Be Discontinued,New,2025-11-03,,2025-11-03,2025-11-03,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013359,,
US,United States,FDA,Activated Charcoal Oral Suspension,ACTIDOSE AQUA,ACTIVATED CHARCOAL,Activated Charcoal Oral Suspension,,,Oral Suspension,"Actidose Aqua, Oral Suspension, 208 mg/1 mL (NDC 0574-0521-76)",0574-0521-76,0574-0521,M023,ORAL,Other,,Padagis US LLC,Padagis US LLC,866-634-9120,To Be Discontinued,New,2026-05-15,,2026-05-15,2026-05-15,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013391,,
