uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
7afc1b8e7280,AT,Austria,S01EA05,"BRIMOGEN 2 mg/ml Augentropfen, Lösung",BRIMONIDIN TARTRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
fa841bc1095c,AT,Austria,L04AB04,Hukyndra 40 mg Injektionslösung im Fertigpen,ADALIMUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
a590d3a3da11,AT,Austria,V01AA10,RAGWIZAX 12 SQ-Amb Lyophilisat zur sublingualen Anwendung,AMBROSIA ARTEMISIIFOLIA (ALLERG.),,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
aa3d999735b0,AT,Austria,N05CF02,Zolpidem ratiopharm 10 mg - Filmtabletten,ZOLPIDEMTARTRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a7d57b40daa0,AT,Austria,C01EA01,Prostavasin 20 µg Trockensubstanz zur Infusionsbereitung,ALPROSTADIL X ALFADEX,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
64fb9e466632,AT,Austria,N05AD03,Buronil 50 mg - Filmtabletten,MELPERON HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
00a83284f6a0,AT,Austria,L01DB01,Caelyx 2 mg/ml Konzentrat zur Herstellung einer Infusionslösung,DOXORUBICIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d4b57da6fa98,AT,Austria,N01AH03,Sufenta - Ampullen,SUFENTANILCITRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d6946bd39383,AT,Austria,C10AA03,Panchol 20 mg - Tabletten,PRAVASTATIN NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d87ea2853a14,AT,Austria,N05AX08,Risperidon Actavis 25 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
5794e9555be8,AT,Austria,N05AX12,Aripiprazol Krka 10 mg Tabletten,ARIPIPRAZOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8723cf20b4fe,AT,Austria,R06AE07,Cetirizin Sandoz 10 mg - Filmtabletten,CETIRIZIN DIHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
94830d1d7438,AT,Austria,C09DB01,Amlodipin/Valsartan 1A Pharma 5 mg/80 mg - Filmtabletten,"AMLODIPIN BESILAT, VALSARTAN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2d5f95fc0ad6,AT,Austria,C02CA06,"Uratens 60 mg Hartkapsel, retadiert",URAPIDIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2c5a8472c062,AT,Austria,C02KX02,Ambrisentan Sandoz 5 mg - Filmtabletten,AMBRISENTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6273cc500f07,AT,Austria,N02AA01,Mundidol Uno retard 30 mg Kapseln,MORPHINSULFAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
69b37e3a52c1,AT,Austria,G04BE08,Tadalafil PAH-ratiopharm 20 mg Filmtabletten,TADALAFIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e7ba409f8c54,AT,Austria,N05AH04,Quetialan XR 400 mg-Retardtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
810f61d57b14,AT,Austria,D06BB04,"Condylox 0,5% - Lösung zur Anwendung auf der Haut",PODOPHYLLOTOXIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
abac9da6d75d,AT,Austria,C08DB01,Diltiazem ratiopharm 60 mg - Tabletten,DILTIAZEM HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1530e702fbce,AT,Austria,B03AC,Eisen-Carboxymaltose ratiopharm 50 mg Eisen/ml Dispersion zur Injektion/Infusion,EISENCARBOXYMALTOSE,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2b863b72a18c,AT,Austria,J01MA02,Ciprofloxacin +pharma 500mg Filmtabletten,CIPROFLOXACINHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9c4fb6e4c5c8,AT,Austria,N06AX16,"Venlafaxin 1A Pharma GmbH 75 mg – Hartkapseln, retardiert",VENLAFAXIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
0da249b07e19,AT,Austria,C09CA03,Valsartan 1A Pharma 160 mg - Filmtabletten,VALSARTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3a8f2c01cd82,AT,Austria,R06AX27,Desloratadin Sandoz 5 mg - Filmtabletten,DESLORATADIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
57d2c6b18b79,AT,Austria,G02AD02,Prepidil - Gel zur intrazervikalen Anwendung,DINOPROSTON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9666616eb041,AT,Austria,L01DB02,Daunoblastin 20 mg Pulver zur Herstellung einer Infusions- oder Injektionslösung,DAUNORUBICIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
9ed1964f82af,AT,Austria,N06AB10,Escitalopram G.L. 5 mg - Filmtabletten,ESCITALOPRAM OXALAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4d2c2f8fcc15,AT,Austria,C10AA03,"Pravastatin ""1A Pharma"" 40 mg - Tabletten",PRAVASTATIN NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
03ca194987dc,AT,Austria,N05AX08,Risperidon Actavis  4 mg Filmtabletten,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e7b64bc3fe86,AT,Austria,J01FA09,Clarithromycin ratiopharm GmbH 500 mg Filmtabletten,CLARITHROMYCIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c0ef509a2a92,AT,Austria,A10BA02,Metformin ratiopharm 1000 mg Filmtabletten,METFORMIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3976c3881c76,AT,Austria,A09AA02,Pankreoflat - Dragees,"PANKREAS(EXTRAKT), DIMETICON",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
928189405e56,AT,Austria,C08CA13,Lercanidipin ratiopharm 20 mg Filmtabletten,LERCANIDIPIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
97541eb1261b,AT,Austria,J04AB04,Mycobutin 150 mg - Kapseln,RIFABUTIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
49f0daee4dfb,AT,Austria,C09DA06,Blopress Plus 32 mg/25 mg - Tabletten,"HYDROCHLOROTHIAZID, CANDESARTAN CILEXETIL",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
